666	782	548	10	547	8	433	67	346	375	696	579	194	28	778	195	710	20	449	535	784
667	629	668	588	589	121	149	417	355	656	54	726	730	538	44	432	112	390	269	210	135
668	667	588	589	149	121	629	417	355	106	656	54	44	112	354	269	726	474	210	432	730
669	386	625	170	55	692	411	678	204	302	362	56	786	283	57	773	224	640	76	795	9
670	312	721	109	110	404	403	475	18	436	402	37	70	703	22	797	406	414	151	405	84
671	310	435	338	672	385	478	255	339	169	105	102	26	785	775	58	774	810	742	71	532
672	169	478	338	339	385	435	310	255	671	105	26	785	102	775	773	776	774	168	127	424
673	220	616	558	348	741	415	622	423	45	658	771	271	318	611	799	86	631	687	657	529
674	48	714	62	85	612	27	566	776	438	201	694	424	774	489	810	412	408	608	742	773
675	389	681	257	763	680	623	744	743	231	804	230	679	537	745	689	465	196	244	180	578
676	443	238	445	43	79	444	541	303	770	577	252	689	781	359	104	753	304	820	660	314
677	468	617	212	779	480	383	372	643	216	326	313	307	98	46	460	332	413	291	482	591
678	55	692	411	640	302	170	204	786	296	56	362	57	76	283	158	774	776	9	669	297
679	101	804	744	745	196	743	680	681	230	244	465	231	537	21	257	675	649	180	578	599
680	257	681	744	230	537	743	804	231	679	675	244	745	465	101	389	196	649	180	578	21
681	257	675	680	389	537	744	230	231	804	763	743	679	745	465	244	623	578	649	21	101
682	100	36	99	327	521	336	207	35	758	347	120	199	325	455	570	243	315	796	522	183
683	613	740	234	516	233	700	53	446	345	52	648	277	75	94	424	448	636	408	27	621
684	685	654	459	645	642	409	349	219	665	391	141	594	564	724	63	496	583	728	421	646
685	459	645	642	684	654	409	349	219	358	374	63	564	583	707	722	141	377	277	724	391
686	452	454	687	529	453	658	379	711	657	86	799	167	225	317	45	423	611	220	271	318
687	452	686	529	454	453	658	711	799	379	317	225	86	657	611	423	45	167	220	631	318
688	15	418	469	189	584	712	74	328	790	293	789	618	87	243	5	11	12	6	13	14
689	104	577	314	116	820	808	763	494	131	303	355	400	89	267	354	623	749	715	389	662
690	353	694	206	419	85	408	448	412	201	277	75	714	113	5	740	94	776	53	51	563
691	193	591	192	332	104	326	383	313	814	46	662	779	98	307	520	451	212	198	695	61
692	678	55	411	170	204	56	302	640	76	362	786	57	283	296	58	158	773	775	26	774
693	0	92	755	335	506	399	273	663	266	735	91	569	333	811	334	90	746	11	713	16
694	206	85	776	345	75	419	353	58	774	94	277	742	412	777	408	201	448	62	773	714
695	534	702	343	701	641	256	732	595	662	761	502	634	814	399	560	428	649	78	704	535
696	346	20	778	548	449	433	784	666	67	547	579	782	28	195	710	375	194	8	535	10
697	698	148	815	486	476	747	407	725	472	97	483	561	218	396	217	652	253	122	750	279
698	747	725	486	697	815	476	561	148	483	97	407	472	218	396	217	652	279	653	321	253
699	166	161	80	434	153	223	331	330	81	224	604	637	202	342	329	9	25	190	734	237
700	740	683	516	233	613	234	53	408	75	277	446	52	94	636	345	648	113	424	364	258
701	534	695	343	702	641	761	634	142	428	256	663	440	662	814	309	340	399	502	427	732
702	343	695	534	732	256	701	761	641	663	634	309	502	593	560	814	704	394	410	332	808
703	401	436	475	403	402	414	22	37	404	110	70	406	18	721	109	797	312	609	123	19
704	662	814	595	560	394	520	663	340	410	118	649	399	440	104	198	244	271	808	332	423
705	707	722	358	219	63	374	141	564	305	562	409	724	665	605	391	685	781	728	496	542
706	126	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
707	705	722	219	564	724	63	459	645	358	391	542	583	263	728	409	213	685	751	642	665
708	107	592	108	278	813	179	728	800	208	377	63	82	422	583	489	391	438	685	714	420
709	772	319	308	32	359	1	66	89	659	527	715	470	494	497	819	3	337	607	664	767
710	579	28	194	195	375	548	433	547	67	10	696	8	782	346	20	778	666	449	535	814
711	379	453	452	687	686	529	454	86	611	658	45	225	317	657	771	167	220	423	622	566
712	74	189	87	584	160	88	328	789	293	469	268	183	790	39	199	522	243	40	570	398
713	569	11	555	746	13	12	334	91	335	175	663	735	92	333	0	506	266	477	16	273
714	62	85	674	48	776	27	773	489	424	58	612	258	412	438	694	201	775	566	146	742
715	89	66	577	308	607	659	1	222	494	285	527	32	709	299	470	337	360	772	319	185
716	264	413	513	764	291	482	460	765	322	16	372	523	369	90	480	273	576	787	399	468
717	582	766	142	78	814	704	16	8	2	17	4	5	6	18	9	10	11	12	13	14
718	495	467	598	720	481	719	515	821	429	60	245	661	246	811	163	398	90	287	183	290
719	598	429	515	481	718	60	720	245	495	467	821	246	661	811	163	183	398	273	199	513
720	246	718	398	163	515	821	598	719	661	481	183	495	467	60	429	245	811	522	199	287
721	109	110	312	404	403	670	22	401	414	70	402	475	19	436	18	123	471	609	37	703
722	705	707	219	564	63	665	358	724	391	374	263	542	685	425	728	496	409	684	208	645
723	471	509	609	123	797	405	130	151	737	559	64	84	403	70	260	553	312	414	109	436
724	496	219	141	374	364	564	358	594	665	646	5	96	14	685	113	605	94	241	72	448
725	97	698	476	815	486	747	483	472	148	697	561	407	218	396	750	217	122	253	828	279
726	730	585	355	106	627	731	792	269	589	135	497	668	793	525	667	390	354	44	588	538
727	265	350	517	528	77	754	557	8	17	2	18	4	5	6	9	10	11	12	13	14
728	82	63	208	800	438	377	489	391	263	583	107	219	213	258	62	708	714	374	592	425
729	618	200	430	293	790	328	789	189	584	469	74	418	712	87	15	11	12	6	13	14
730	627	585	726	792	355	731	793	106	121	44	269	354	656	54	667	575	474	390	112	629
731	793	792	730	355	585	627	726	106	354	54	577	629	538	589	432	575	44	660	417	668
732	761	256	343	702	695	701	534	634	641	814	4	9	2	10	5	6	11	12	13	14
733	152	511	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
734	323	825	237	342	59	508	274	164	518	331	80	153	166	330	434	223	161	190	604	81
735	477	466	614	485	647	175	506	824	182	393	226	6	426	91	334	556	335	746	266	663
736	320	371	239	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
737	130	553	609	123	797	471	151	405	723	84	509	403	402	414	64	37	559	260	436	404
738	282	410	739	816	191	464	366	247	704	104	814	118	520	383	340	560	663	399	808	595
739	816	366	247	464	191	738	282	410	704	662	814	340	689	591	394	335	560	663	198	300
740	516	700	234	233	613	683	53	75	94	648	277	446	408	448	52	621	113	636	424	345
741	558	616	348	415	622	220	673	423	45	631	318	658	799	271	657	686	771	86	167	394
742	776	58	774	777	773	775	395	127	810	571	530	73	532	694	55	714	424	446	51	674
743	804	745	680	679	244	465	744	196	537	101	230	231	681	578	257	675	21	180	649	300
744	679	680	101	804	230	681	743	745	257	196	537	231	675	244	465	649	180	21	389	578
745	101	196	679	743	465	244	680	804	744	180	21	231	649	537	681	578	230	257	599	675
746	334	11	335	569	713	91	12	506	555	13	175	663	90	266	0	273	735	333	811	755
747	472	698	815	476	97	407	725	697	561	483	148	486	218	396	122	321	652	217	750	756
748	822	587	158	136	283	174	159	55	786	204	58	678	76	362	56	411	742	122	692	395
749	267	820	689	314	577	763	116	272	808	520	527	104	303	149	586	444	498	809	355	1
750	828	253	652	218	217	486	815	561	148	407	698	747	697	472	725	483	97	476	396	653
751	542	241	358	219	83	397	63	636	374	624	722	349	705	254	724	665	562	96	409	583
752	261	450	603	801	61	165	504	33	503	232	806	451	361	572	332	473	147	552	490	262
753	252	304	660	664	210	562	497	474	303	337	360	781	438	377	772	43	770	541	54	577
754	557	528	350	727	265	517	77	8	17	2	18	4	5	6	9	10	11	12	13	14
755	0	693	92	335	333	266	506	334	735	663	90	16	91	466	118	11	814	290	13	14
756	279	653	321	396	122	483	725	747	148	698	476	815	697	395	472	486	561	97	218	217
757	796	315	347	344	370	199	36	183	522	292	570	87	336	455	120	327	682	35	325	163
758	207	99	521	243	100	682	40	39	87	36	327	160	315	268	522	336	796	570	120	347
759	34	31	280	635	73	51	510	71	742	549	608	50	514	775	58	773	571	115	111	638
760	505	49	162	380	381	382	554	139	644	103	4	9	2	10	5	6	11	12	13	14
761	732	256	343	702	695	701	534	641	428	814	663	9	10	2	5	6	11	12	13	14
762	155	24	23	311	606	176	42	458	298	290	41	479	7	287	811	273	335	227	746	16
763	623	389	675	689	257	116	681	104	314	820	808	660	577	680	303	749	131	354	445	804
764	513	716	16	523	264	369	90	273	399	576	413	787	788	811	457	203	768	271	335	266
765	322	413	291	264	482	372	460	716	480	513	677	468	617	16	273	369	787	523	764	779
766	142	78	582	717	814	595	104	663	662	560	763	520	394	16	535	689	591	332	399	820
767	4	819	619	498	602	360	1	66	337	210	299	308	586	772	664	470	319	38	660	527
768	369	368	143	513	764	16	291	322	550	600	203	271	484	523	787	399	716	290	576	413
769	638	367	650	437	630	50	376	115	95	549	73	510	608	111	71	150	58	775	514	127
770	303	443	238	541	252	577	79	676	444	43	445	753	689	715	355	319	792	390	285	304
771	631	318	45	566	387	423	220	616	658	714	454	271	673	799	687	27	348	415	674	558
772	709	319	308	1	66	715	299	805	32	607	586	780	337	89	659	222	185	210	448	470
773	742	58	776	777	571	775	774	532	501	395	127	810	341	73	499	573	530	694	55	500
774	58	776	775	773	742	777	532	395	530	127	73	571	714	55	810	694	424	206	608	640
775	58	776	26	773	774	777	742	105	395	127	571	530	339	73	532	810	102	435	255	785
776	58	742	773	777	775	774	395	810	127	532	694	714	73	571	530	55	424	258	168	26
777	742	58	776	775	774	773	810	571	532	395	127	73	530	714	55	26	168	694	277	424
778	696	346	449	20	548	67	433	547	10	666	784	8	782	195	710	579	28	375	535	194
779	468	212	677	617	480	383	643	460	98	46	372	216	313	307	326	332	413	591	192	322
780	359	286	285	3	400	47	607	659	1	715	577	4	767	32	494	448	308	319	66	222
781	660	210	474	664	497	337	360	562	304	438	355	607	494	308	1	4	390	602	299	498
782	666	10	8	548	547	67	433	710	195	696	346	194	579	20	28	778	375	449	784	535
783	425	391	392	564	728	800	219	63	358	263	542	208	724	685	82	377	489	374	665	583
784	20	535	137	696	346	271	807	133	778	132	248	433	547	423	548	449	276	16	228	782
785	102	105	26	435	672	255	169	671	385	339	775	478	338	310	777	499	794	776	773	532
786	411	302	56	55	678	692	204	57	17	640	795	568	296	362	283	301	76	170	492	742
787	788	203	484	550	601	242	576	125	441	513	457	114	574	264	600	764	523	632	294	90
788	787	203	550	484	601	576	242	457	114	125	574	600	441	388	513	651	306	460	439	764
789	328	790	293	189	618	584	430	200	729	469	74	712	87	688	418	15	160	199	183	14
790	789	328	293	189	618	200	430	584	712	74	729	469	418	87	688	15	160	522	183	327
791	154	128	119	173	127	532	268	122	530	341	571	777	489	817	776	395	501	714	88	810
792	731	793	585	627	730	355	726	575	106	656	525	54	497	354	44	112	432	135	269	390
793	731	792	585	355	730	627	726	54	135	354	432	269	44	575	588	668	589	417	538	106
794	14	565	605	305	177	184	249	96	72	364	496	594	424	5	646	802	141	258	94	113
795	301	492	568	17	57	56	302	411	786	55	640	692	678	507	416	296	362	170	295	283
796	757	347	522	370	315	199	183	36	344	682	87	325	35	336	292	327	455	100	163	160
797	609	123	151	471	405	130	403	84	509	406	723	553	260	64	737	402	559	22	414	37
798	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
799	658	86	167	657	611	454	317	452	225	687	529	423	686	220	45	453	771	673	622	415
800	728	208	82	63	377	438	583	263	107	391	489	564	213	219	374	813	422	708	592	421
801	450	603	261	752	61	806	33	503	165	232	504	361	332	451	473	572	262	151	591	487
802	5	646	594	72	113	96	496	14	305	177	141	364	75	184	605	345	249	565	277	794
803	357	316	145	536	597	545	181	540	462	186	197	144	615	463	493	259	93	363	461	156
804	743	679	680	744	681	196	101	745	230	231	537	465	257	244	675	21	578	649	180	389
805	38	470	185	772	709	1	715	66	222	319	659	494	286	308	89	337	32	607	527	602
806	504	232	165	61	33	503	450	752	603	261	801	361	451	332	473	487	572	378	262	151
807	132	133	248	535	137	784	20	271	423	276	16	394	546	346	45	696	814	399	595	702
808	809	272	104	314	394	689	662	520	340	814	704	649	595	410	820	116	244	560	332	271
809	272	808	314	104	689	520	595	577	820	560	198	814	440	399	116	763	623	695	394	662
810	168	58	776	742	774	356	773	777	127	775	424	62	213	532	530	2	172	258	73	395
811	495	245	273	287	60	467	90	821	661	290	399	718	16	335	458	513	716	42	266	764
812	351	384	240	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
813	592	278	107	179	708	108	728	208	63	655	800	489	438	377	583	542	82	392	219	424
814	340	704	520	662	595	198	394	440	560	399	663	410	271	104	423	808	649	118	689	244
815	407	725	698	697	561	747	148	472	483	97	486	476	218	396	217	253	122	756	653	750
816	191	366	464	282	739	738	247	410	814	662	4	9	2	10	5	6	11	12	13	14
817	488	580	124	530	127	395	51	742	678	396	341	532	810	122	356	777	775	58	714	571
818	599	187	244	649	743	680	804	745	465	231	394	230	663	679	814	440	180	662	118	591
819	602	619	498	4	767	360	222	1	308	89	185	32	586	337	210	497	607	527	66	470
820	749	267	689	104	116	314	577	763	808	303	222	623	520	131	770	659	772	389	676	45
821	467	60	495	245	661	718	811	720	429	287	719	598	481	515	273	246	90	290	399	335
822	587	748	158	136	174	159	283	55	411	56	302	204	76	17	296	362	530	6	13	14
823	111	150	510	50	73	95	549	115	376	769	638	71	437	608	635	630	367	55	514	742
824	393	735	182	226	426	506	647	614	477	466	91	6	485	556	334	175	335	11	273	746
825	323	237	734	342	164	508	274	518	59	223	330	331	604	153	434	166	161	81	80	224
826	213	2	172	215	211	377	596	263	356	810	214	438	800	728	489	374	168	774	776	655
827	250	235	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
828	750	652	253	218	217	97	697	698	148	486	815	725	407	472	476	483	747	561	396	122
829	830	831	832	1185	1183	1186	1150	1182	1165	1184	868	874	1341	877	1151	979	1069	1162	1340	873
830	831	829	832	1185	1182	1183	1186	1184	1150	1298	868	1164	1294	979	1069	874	877	1162	1297	1071
831	830	829	832	1186	1183	1184	1185	1182	1151	868	1150	874	1341	1069	873	1162	1377	1338	979	877
832	1183	1185	1182	829	830	831	1186	1184	1150	868	874	1373	1151	1341	873	1069	1294	979	1227	1165
833	835	846	837	849	843	845	840	844	834	838	841	836	854	848	839	853	852	850	847	851
834	837	846	853	840	844	833	849	836	838	835	845	848	843	854	841	847	852	839	850	851
835	837	836	846	843	833	853	849	840	844	845	834	838	839	848	841	854	852	851	850	842
836	837	835	846	838	849	843	848	853	833	841	840	854	844	834	839	845	850	851	847	842
837	846	835	844	843	833	853	848	838	840	849	845	836	854	834	841	839	850	851	852	847
838	837	845	843	836	835	844	846	833	849	841	853	834	840	839	848	854	850	852	847	851
839	846	835	837	843	838	853	845	833	848	836	854	841	844	849	834	840	850	852	847	851
840	844	843	837	846	848	841	838	853	849	845	833	835	839	834	854	836	850	851	847	852
841	846	837	835	844	836	834	840	853	845	843	848	838	849	833	839	854	851	847	850	842
842	853	837	1205	841	843	840	1141	1308	849	847	848	834	835	844	1091	833	845	838	990	850
843	846	844	840	835	837	853	833	845	848	836	838	834	841	854	849	839	850	852	851	842
844	846	837	840	843	848	836	835	838	845	841	833	853	849	839	854	850	851	834	847	852
845	846	837	840	844	836	835	838	833	843	848	850	853	834	839	849	841	854	851	852	842
846	835	837	843	844	833	838	845	840	836	853	849	839	841	848	854	850	851	834	847	842
847	837	835	838	840	836	853	844	843	846	849	833	845	839	842	841	850	854	848	851	852
848	843	840	846	844	845	835	838	837	849	853	841	854	836	839	833	850	834	851	852	847
849	835	846	837	840	853	843	845	841	836	844	838	851	834	833	854	848	852	839	923	850
850	835	837	838	840	833	845	836	853	848	844	854	843	841	839	834	846	849	852	842	847
851	1346	846	1205	1170	843	837	833	1176	835	838	841	840	1142	848	1345	1011	845	839	844	853
852	912	846	844	838	843	833	837	853	840	836	841	839	848	845	849	850	835	854	847	834
853	835	846	837	840	845	838	844	843	849	836	833	848	839	834	841	842	851	854	852	847
854	843	846	835	853	844	837	840	839	841	838	848	849	836	851	845	834	850	833	842	852
855	1092	1095	1093	1066	1094	1091	1096	1209	1371	1110	1372	965	1063	1260	947	1363	995	1105	1113	1089
856	1282	1283	1284	871	1038	1115	1211	923	1258	1257	1046	1255	922	1259	1245	1145	1256	1101	924	1111
857	1122	1227	1071	1184	979	1185	1182	868	1150	1186	869	832	1183	1069	1151	874	829	831	873	830
858	905	1366	1166	1164	1165	884	1163	1173	1162	874	876	1138	1019	1295	940	1148	12	6	13	14
859	1315	949	1264	1314	880	888	1267	881	961	875	4	9	2	10	5	6	11	12	13	14
860	865	866	1120	862	861	867	863	864	1059	1086	1061	1002	1189	1265	939	885	964	926	1128	937
861	866	860	862	865	863	864	1059	867	1120	1265	1086	928	934	1061	929	931	933	1057	885	1128
862	931	933	928	937	865	934	860	927	866	935	930	926	861	929	863	936	932	864	867	938
863	865	860	862	866	861	867	864	1120	933	931	1058	936	927	932	1086	964	1128	1059	1023	1189
864	866	865	860	862	861	863	1086	867	1120	1059	928	1058	1265	1189	1057	927	935	930	929	933
865	862	863	860	866	861	864	867	1059	1120	927	1058	1265	1351	1061	928	930	1086	933	926	1189
866	862	865	860	861	863	864	867	931	1059	1120	1265	928	1061	935	930	1189	936	934	939	955
867	1059	860	1265	1061	1086	964	862	885	939	865	1120	861	1189	866	1128	863	864	1002	931	934
868	1185	1182	1183	832	869	979	1186	870	1184	1150	1151	874	1227	1163	830	1166	857	1341	829	1165
869	870	868	979	1182	832	1186	1185	1150	1183	1184	1341	1069	1379	1232	1151	874	831	877	1301	1071
870	869	868	1182	832	1184	1183	1186	1185	979	829	1150	874	830	940	1071	1122	1162	1227	857	14
871	1258	1211	1284	1283	1255	856	1282	924	1254	1038	1260	1257	1256	887	1115	1145	1063	1245	1046	923
872	1077	1075	1078	1074	954	1076	977	973	974	1085	903	900	10	2	5	6	11	12	13	14
873	1294	876	1298	877	1296	1212	1295	1297	874	1148	875	1373	1232	1123	1163	1162	1185	1327	1316	1250
874	1163	1183	1165	1185	876	1162	1164	873	1182	877	1294	1296	1166	1297	1298	1373	832	1232	1186	868
875	1379	1377	1155	1158	1156	1378	1157	1159	1376	1310	1317	1243	873	1232	1341	1339	1228	877	1036	1375
876	1294	1298	877	873	1212	1297	1296	874	1295	1148	875	1373	1166	1232	1185	1123	1310	1163	1157	1357
877	1298	876	873	1294	1296	1297	1212	1295	874	1148	875	1232	1156	1249	1123	1165	1155	1213	1310	1036
878	936	932	935	933	928	930	934	862	927	931	1088	1361	937	929	1016	866	1056	926	1169	1058
879	1237	1235	1236	1234	901	1233	997	883	1017	1239	1238	1174	1048	1273	967	948	1030	1146	1147	1272
880	1267	1264	949	881	1314	859	1315	888	1036	1310	1032	1140	1378	875	877	1374	1084	1340	1377	1137
881	1310	1036	880	1032	875	1267	1140	949	1264	1315	1314	1232	1155	1159	909	859	1294	1378	888	961
882	1070	1137	1343	984	1135	1136	1342	1125	1082	1144	1328	1124	1329	1327	1072	1375	1378	1224	1243	1317
883	1239	1237	1235	1238	997	1236	879	901	1234	1233	1017	1174	1030	948	1029	967	1146	1048	1272	1031
884	1366	1173	905	1165	1164	858	1163	1162	1166	874	1232	875	10	2	5	6	11	12	13	14
885	964	1059	867	1086	860	1265	1189	864	1120	861	939	862	1061	863	931	866	1128	937	865	1002
886	985	989	1367	938	1368	1022	1288	1256	1361	1303	1021	1024	1025	921	1016	1320	919	1371	933	1230
887	1256	1259	1361	1254	1255	1359	924	1247	1257	1360	1318	1063	913	1245	1145	946	1046	1308	1258	922
888	1314	1264	1315	949	859	880	1267	881	1310	18	4	2	9	5	6	10	11	12	13	14
889	1210	937	931	928	1054	933	955	932	930	926	929	1351	927	934	936	924	1055	862	935	1058
890	1041	1043	980	1042	1044	1045	1040	8	17	2	18	4	5	6	9	10	11	12	13	14
891	1334	952	951	950	919	921	1300	918	953	1307	920	1188	938	1299	1000	1127	1287	1360	1245	1016
892	941	943	944	942	945	1268	1147	1274	1048	1276	1269	1275	1278	1279	1179	1277	1181	1047	1180	1217
893	894	895	897	898	899	896	900	977	1196	1365	975	1060	973	1215	983	1364	1194	1195	974	976
894	897	896	899	898	893	895	900	1365	1364	1196	1215	983	975	973	1060	1214	977	1168	976	1195
895	894	893	897	899	896	898	900	1365	1364	1215	1060	977	1196	983	1194	903	1195	1214	975	954
896	899	894	897	1215	1364	1196	1365	898	900	895	893	1214	1194	1195	977	1168	1060	976	903	983
897	894	899	896	898	895	900	893	1364	1365	977	1196	1215	983	975	1214	1195	973	1060	974	954
898	894	897	893	899	983	896	895	900	903	1196	1365	1060	1364	977	902	974	1215	975	1168	976
899	894	896	1365	897	1215	1364	900	898	895	893	1196	1214	973	976	1060	977	904	1195	1168	1194
900	977	894	896	973	1365	975	976	1196	1364	1060	897	1215	899	895	898	954	974	893	903	1214
901	1237	1236	1234	883	1235	879	1233	997	1017	1239	1238	1174	1029	1273	948	967	1272	1030	1048	1146
902	903	904	977	975	973	976	983	978	954	900	974	898	1365	899	1196	896	1067	895	1060	1074
903	902	904	977	973	976	975	974	983	954	900	898	978	1075	1068	1060	1196	896	1074	899	1365
904	903	902	973	977	975	983	976	974	978	954	900	1068	897	1364	1365	898	1077	1075	1078	1067
905	1166	1164	1366	1173	1163	1165	858	884	1162	874	1373	877	1183	1212	1150	1298	1186	1148	1184	876
906	1170	1142	851	835	1011	840	1141	838	988	836	1347	844	1345	849	990	907	1206	1176	850	853
907	1205	908	1015	1206	1208	990	1207	1034	851	842	1170	846	841	848	853	988	1141	1346	1260	1327
908	1205	907	990	1208	1015	1206	1034	851	1207	842	836	1142	838	1176	1141	1308	1170	1011	837	846
909	1116	971	1337	1117	970	1062	910	972	969	1121	875	1118	1270	1310	876	1378	1374	1223	1318	1036
910	1223	1318	909	972	1361	1116	1359	969	1117	1247	971	1118	1360	1121	946	913	1367	1062	875	970
911	982	1171	1097	1181	1090	1080	1323	1180	1326	1348	1325	1216	1179	1081	1324	1341	945	1177	1249	1248
912	852	838	837	854	848	843	853	833	846	835	836	844	840	841	845	847	834	849	850	839
913	1360	1359	946	1361	1318	1245	887	1247	968	1260	1349	1258	938	1259	1223	1351	1308	1319	1046	1255
914	1220	1221	1222	1219	986	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
915	917	920	919	916	918	998	999	951	952	1000	950	953	891	1351	1334	1367	1299	927	938	14
916	917	920	919	918	915	952	998	1000	951	999	1319	953	950	931	1127	938	929	891	937	1334
917	920	916	919	918	915	951	1000	998	950	953	952	999	1300	1127	1303	1025	938	1334	937	968
918	998	917	919	951	1000	999	953	920	950	916	952	915	1334	1359	938	1368	1299	1351	1300	1127
919	951	917	953	918	920	950	952	916	915	1300	1000	998	999	1258	938	1299	1334	1367	1368	1255
920	917	919	916	915	918	951	998	952	1000	953	950	999	1367	1257	1334	1300	938	891	1302	1127
921	1230	1229	1016	938	1303	1025	1368	1023	1231	1022	1024	1302	1288	1026	1350	1304	931	1021	1320	1160
922	1256	924	1255	1330	1259	1258	1257	1254	1245	1145	887	1247	1063	925	1260	923	1046	1283	871	1211
923	1256	1351	924	849	1284	1350	1131	1145	1254	1246	1349	1258	1247	1046	1211	1245	1252	1259	856	922
924	1254	1259	1257	1256	1258	1255	1145	922	1046	1247	887	1063	1245	925	1260	923	871	1330	938	1368
925	924	922	923	1371	1257	1256	1372	1330	1259	1255	1283	1258	1245	1247	1046	856	1319	849	887	1131
926	955	931	933	927	930	928	937	935	936	934	862	929	932	1057	938	1368	1372	1210	1169	1229
927	933	928	934	931	930	937	862	936	926	935	929	932	955	938	1367	1088	1210	1169	1057	878
928	931	933	862	930	934	937	932	929	927	936	935	926	1367	938	1058	955	878	1368	1210	1361
929	1058	1054	933	1057	931	1056	927	934	862	930	928	926	1035	1055	937	936	932	935	955	938
930	933	928	931	934	927	937	1064	862	929	926	935	932	936	955	938	1057	865	1210	1288	860
931	933	937	934	928	930	927	862	929	936	926	935	932	938	955	1057	1307	1367	921	1054	1368
932	934	933	936	931	935	930	862	928	937	929	878	926	927	955	1057	1169	1320	1361	938	1064
933	931	934	930	928	927	937	926	862	929	935	932	936	955	938	1057	1368	1230	1064	1210	1304
934	933	931	932	862	928	930	927	929	935	937	936	926	1255	938	1058	1367	878	1350	955	1057
935	931	933	936	928	930	927	937	932	1169	926	934	862	929	938	878	1368	1058	1057	951	1360
936	931	930	933	934	878	927	932	935	928	937	926	862	929	938	1368	1169	1057	1025	889	1307
937	931	933	862	1210	927	934	928	930	929	926	889	935	932	936	938	1023	1064	1351	1372	1026
938	1367	1304	1022	1368	1288	1371	933	1024	1320	1229	1259	1319	1230	1025	1188	921	886	1289	1372	1307
939	1189	1128	867	1120	1059	1086	885	964	860	866	861	1061	864	1002	1265	863	862	935	1005	1001
940	1338	1373	1162	1138	1263	874	1165	1164	1163	1166	1060	877	873	1232	905	832	1296	1182	1185	1366
941	892	943	942	945	944	1268	1147	1269	1278	1048	1277	1276	1181	1217	1179	1275	1274	1279	1180	1081
942	941	892	943	944	945	1269	1268	1048	1179	1147	1276	1217	1180	1181	1274	1278	1279	1277	1324	1047
943	941	1147	892	1048	944	942	945	967	1276	1278	1268	1180	1017	1179	1274	1269	1217	1277	1181	948
944	941	892	943	942	945	1147	1268	1277	1274	1278	1269	1179	1048	1276	1047	1275	1181	1217	1180	1279
945	1276	941	1274	1277	1268	1278	1179	1269	1217	892	1275	1047	1181	944	1180	1279	943	942	1324	1081
946	1359	1360	1361	1318	913	1247	887	968	1245	1260	1368	1223	1145	938	1046	1281	1351	1257	1258	931
947	1104	1109	1101	1113	1103	1111	1202	1363	1089	1114	1105	1106	965	1108	1110	1100	995	1253	1091	1102
948	1146	1017	1029	1272	967	1031	1235	1237	1048	1236	1273	1030	1234	1147	1239	883	997	1238	1233	879
949	1314	1264	1315	859	880	888	1267	881	1310	1036	1032	9	10	2	5	6	11	12	13	14
950	951	953	952	919	918	1367	1300	1334	1299	938	1000	1127	998	917	1320	1229	1145	1288	916	920
951	953	952	950	919	918	1334	1300	938	1299	1367	1023	917	920	1000	999	1022	1368	1229	1127	1230
952	1334	951	950	953	891	918	919	938	1367	917	1000	1300	920	1063	1299	916	1127	1371	1372	886
953	951	1300	1299	1127	952	950	919	918	938	1368	998	1334	1319	1359	1000	1372	917	1255	1350	920
954	1078	973	977	1075	976	1074	1077	1076	975	974	903	900	978	902	872	1364	904	1085	899	1068
955	926	931	927	928	933	862	935	930	936	937	934	932	1057	929	1088	1371	1252	1054	913	878
956	957	1199	1149	1198	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
957	956	1199	1149	1198	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
958	962	959	960	963	961	1322	1379	1339	1377	1357	1232	1376	1353	1180	1011	1341	1136	988	1228	1375
959	963	960	962	958	961	1322	1379	1376	1374	1378	1340	1187	1327	1316	1339	1084	1136	1301	1357	1232
960	963	962	959	958	961	1322	1377	1357	1232	1327	1187	1375	1374	1301	1243	1339	1379	1012	1376	1244
961	1376	1377	1375	1378	1379	1374	1353	1084	1341	962	1339	1243	1317	963	1340	1327	960	959	958	988
962	960	959	963	958	961	1322	1301	1378	1084	1340	1339	1375	1357	1228	1341	1243	1013	1327	1232	1317
963	960	959	962	958	961	1322	1376	1379	1377	1375	1187	1243	1354	1301	1353	1378	1355	988	1232	1317
964	885	867	1059	1061	1086	1265	1120	862	865	1189	861	1128	939	866	931	863	860	934	930	1002
965	1089	1363	995	1105	1260	1091	947	1103	1101	1255	991	1109	1110	992	1281	1113	996	1107	1360	1361
966	1132	1133	1131	1112	1101	1113	1114	1312	1111	1313	1100	1108	947	1115	1109	1105	923	1283	1351	1103
967	1048	1017	1147	943	1031	1273	1029	1236	1272	1235	1146	1030	879	1234	901	1238	997	1233	1237	1268
968	1349	1359	1361	1351	1246	1204	1318	1360	1252	1088	1350	946	1073	913	1245	1046	1247	887	1260	1251
