666	782	548	67	10	8	547	433	696	194	710	375	195	579	28	346	778	20	449	784	535
667	588	589	629	668	149	121	417	355	656	54	44	726	731	432	354	793	730	585	792	538
668	667	149	589	588	121	629	417	355	54	656	44	730	106	538	354	731	726	112	793	474
669	625	386	170	55	678	692	786	411	204	296	640	302	76	56	362	283	57	158	507	58
670	312	110	109	721	404	403	475	22	414	70	436	37	703	406	18	609	402	401	797	19
671	338	310	672	435	169	478	339	385	255	105	26	785	102	775	58	776	51	810	742	773
672	310	385	255	338	169	478	671	435	339	105	102	785	26	775	776	777	58	774	742	773
673	220	415	348	616	741	622	558	423	45	658	318	771	631	799	86	271	657	167	317	225
674	48	714	62	27	85	566	612	201	424	412	489	438	776	694	58	774	146	777	387	742
675	389	257	681	763	680	623	744	537	231	230	804	743	679	689	465	745	244	101	21	196
676	43	79	443	238	444	445	541	303	770	252	577	753	689	304	355	106	793	1	66	607
677	468	779	212	617	480	383	372	98	460	307	313	216	643	46	326	413	332	591	482	765
678	55	204	692	640	411	302	786	170	56	283	76	57	362	296	776	158	9	773	669	742
679	804	744	101	196	745	743	680	230	537	231	681	257	244	465	675	21	578	649	180	389
680	257	804	744	743	681	537	231	230	679	675	745	465	244	196	101	389	21	578	180	649
681	257	675	680	389	744	804	537	231	743	230	763	679	465	745	244	623	196	101	21	578
682	100	36	327	207	521	315	758	99	347	120	35	325	570	336	243	455	796	199	522	183
683	613	700	233	740	234	516	53	52	446	408	648	75	94	277	636	345	448	113	424	621
684	685	645	642	654	459	409	349	219	358	374	564	724	583	263	254	722	665	241	377	425
685	642	684	645	654	459	409	349	219	564	358	63	374	665	263	724	722	391	542	728	241
686	529	687	452	454	453	658	711	379	167	799	86	657	611	317	225	423	45	220	318	271
687	529	686	452	454	453	658	379	711	86	799	657	167	317	611	225	45	423	220	271	771
688	15	418	469	189	584	790	712	74	789	328	293	87	618	729	88	243	430	268	160	200
689	577	104	314	116	820	763	808	303	131	623	267	749	715	770	355	389	814	809	272	662
690	353	694	206	85	419	94	345	412	277	776	58	774	408	75	448	742	201	636	773	777
691	591	193	192	332	383	340	98	46	814	212	677	451	643	326	649	117	662	779	198	595
692	678	55	411	204	786	302	170	76	640	56	362	296	283	57	774	777	773	9	158	58
693	0	92	755	335	746	506	663	90	266	333	273	11	334	178	735	447	16	811	399	182
694	206	408	85	58	353	419	742	345	94	75	412	776	277	777	636	774	448	201	714	113
695	702	534	343	701	641	732	256	634	761	428	814	520	394	595	340	104	309	649	663	662
696	346	778	20	548	449	547	784	433	67	8	782	666	579	195	10	194	28	375	710	535
697	97	486	472	561	815	476	407	725	747	148	698	483	218	396	217	750	652	828	253	653
698	483	407	725	697	476	815	561	97	472	486	747	148	218	396	217	253	652	122	321	750
699	166	223	331	80	153	330	434	161	224	202	604	81	342	329	9	274	59	637	164	190
700	233	234	613	683	516	740	53	52	446	277	94	345	408	648	75	448	636	113	424	621
701	534	695	702	343	641	256	761	732	428	814	309	502	634	649	192	663	440	662	314	340
702	343	695	534	732	761	256	701	641	634	814	428	309	520	502	593	340	198	662	595	104
703	401	436	475	403	402	414	37	18	22	70	404	19	406	110	109	721	123	609	312	797
704	814	520	340	662	595	394	649	198	560	663	399	410	104	118	244	440	808	332	271	78
705	707	722	219	358	564	724	63	391	263	583	751	352	800	665	409	421	684	542	374	728
706	126	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
707	705	722	219	358	564	374	63	724	665	263	409	751	542	420	654	645	728	624	422	391
708	107	179	108	813	592	278	728	208	82	800	377	63	438	391	583	489	392	263	358	2
709	772	319	1	715	308	66	494	32	586	89	607	185	659	527	470	337	38	222	359	577
710	28	579	195	194	375	548	67	547	433	10	782	666	8	696	346	20	778	449	784	535
711	379	453	686	529	452	687	454	658	657	167	86	799	611	225	317	45	220	673	423	631
712	74	189	87	160	584	88	328	789	790	469	268	522	40	199	243	39	183	293	688	418
713	569	11	746	12	13	555	334	335	91	175	506	0	735	663	333	266	273	447	693	399
714	62	48	674	27	85	612	776	489	742	566	58	412	424	201	777	773	694	438	774	146
715	1	66	32	308	337	709	89	494	659	607	222	299	772	527	470	185	319	286	448	780
716	264	413	513	764	291	765	482	322	16	460	372	523	369	480	90	273	787	399	576	227
717	582	766	142	78	814	520	704	663	198	340	410	662	595	244	423	118	440	739	535	591
718	821	720	495	429	598	467	245	719	515	481	60	661	246	811	398	163	183	287	90	273
719	429	515	598	481	718	720	60	467	495	246	245	821	661	811	163	398	287	183	90	399
720	246	718	398	163	429	598	481	515	719	245	467	60	495	821	183	661	811	199	522	287
721	110	109	312	404	403	670	22	414	475	402	37	70	406	18	19	123	401	703	436	797
722	705	707	219	724	564	358	374	63	665	542	263	685	391	409	583	728	241	352	684	496
723	471	509	609	123	797	151	130	405	84	553	64	737	559	403	260	361	402	19	436	414
724	496	219	358	564	141	374	364	63	594	113	794	665	722	72	542	565	305	802	263	646
725	698	486	483	407	561	472	697	747	815	148	97	476	218	396	217	122	750	321	653	828
726	730	355	585	627	793	792	106	354	731	390	538	54	44	656	112	135	628	417	577	432
727	265	350	517	754	557	528	77	8	17	2	18	4	5	6	9	10	11	12	13	14
728	208	82	800	63	377	438	263	489	391	583	219	107	374	564	213	714	708	392	352	592
729	200	618	430	293	328	790	789	189	584	74	469	712	418	87	15	199	40	688	160	88
730	627	726	585	792	355	793	731	106	354	538	525	112	656	432	54	269	628	44	417	149
731	793	792	355	585	627	730	106	726	354	656	54	44	135	417	628	112	432	575	589	149
732	256	761	343	702	695	534	701	641	634	502	593	814	428	309	198	423	535	340	394	300
733	152	511	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
734	323	237	825	342	518	164	274	508	59	223	153	331	166	161	330	80	434	224	81	202
735	393	182	91	175	824	506	485	426	614	226	477	556	466	647	6	334	335	746	663	11
736	371	239	320	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
737	130	553	797	609	123	151	405	471	64	84	509	723	559	260	403	37	70	22	436	414
738	282	739	410	816	366	464	191	247	704	814	340	595	662	399	394	440	808	300	560	649
739	247	191	366	816	464	282	738	410	340	704	520	662	814	595	663	104	133	271	560	440
740	233	613	700	683	234	516	53	52	446	648	408	277	94	75	448	113	424	345	636	146
741	558	415	622	348	616	220	673	423	45	658	318	631	771	271	86	799	317	225	454	566
742	58	776	774	773	777	775	810	395	532	127	571	73	530	694	714	424	55	341	168	62
743	804	680	745	679	465	244	744	196	101	231	537	257	230	21	681	578	180	649	675	599
744	679	680	804	196	101	745	231	743	537	230	257	681	675	465	244	21	649	389	180	578
745	196	101	679	743	244	465	744	680	804	21	578	257	537	230	180	649	681	231	599	675
746	334	11	335	569	506	713	13	555	175	12	91	663	333	266	735	0	273	90	399	811
747	483	97	697	725	815	476	561	407	148	472	486	698	218	396	217	122	756	279	828	253
748	587	822	158	174	283	136	159	55	640	56	204	170	411	153	786	692	302	57	296	678
749	267	820	689	116	314	577	104	763	131	808	623	303	770	389	272	337	628	121	360	675
750	253	828	652	218	217	561	148	747	698	815	97	407	476	697	486	725	472	483	396	653
751	542	241	219	564	397	374	358	254	83	724	665	636	624	722	63	263	533	685	728	409
752	801	261	603	450	61	33	503	806	165	504	232	361	451	332	473	572	262	487	490	378
753	252	304	660	497	664	474	303	781	210	337	360	562	438	770	619	767	563	4	577	443
754	528	557	350	517	265	727	77	8	17	2	18	4	5	6	9	10	11	12	13	14
755	0	693	92	335	663	266	746	506	11	334	447	333	399	90	91	178	735	273	16	811
756	279	321	653	396	122	561	697	97	815	483	486	407	698	472	476	747	725	148	395	218
757	796	347	315	370	199	522	344	36	183	327	87	292	120	570	682	336	325	455	35	100
758	207	99	521	243	100	682	40	39	36	87	327	522	570	199	120	712	315	325	336	347
759	280	31	34	635	73	549	71	608	510	514	111	50	376	777	58	277	341	94	650	776
760	162	49	505	380	382	381	644	554	139	103	4	9	2	10	5	6	11	12	13	14
761	732	256	343	702	695	534	701	641	634	309	595	394	814	399	593	428	502	662	704	520
762	155	311	176	24	458	42	23	606	298	290	41	7	287	479	273	90	811	399	16	335
763	623	389	675	689	681	257	116	314	577	820	104	808	680	303	131	272	267	660	230	231
764	513	16	716	523	264	369	273	90	399	576	787	413	227	811	290	768	143	335	271	203
765	322	413	482	291	264	716	460	372	480	513	468	779	677	617	212	764	523	369	16	383
766	78	142	582	717	814	394	595	340	649	663	423	118	662	560	104	300	520	198	410	399
767	819	498	602	4	619	360	1	308	497	715	32	66	337	222	210	299	319	660	664	659
768	369	368	143	513	764	16	716	523	264	227	90	273	399	576	271	290	811	787	413	203
769	650	437	638	367	630	50	95	376	549	115	510	73	111	823	71	608	150	635	514	774
770	303	252	238	541	43	443	444	676	79	577	445	753	689	304	355	308	314	726	1	32
771	631	318	45	566	387	423	220	714	673	658	86	271	48	799	62	167	415	616	27	622
772	319	709	32	1	308	715	607	222	66	89	527	299	448	659	3	586	337	805	470	619
773	58	742	776	774	775	777	571	501	532	810	127	395	73	530	341	499	573	694	500	55
774	776	58	742	777	773	775	395	810	571	127	532	73	530	694	714	55	424	341	26	51
775	776	742	58	26	774	777	773	105	810	127	395	532	571	530	73	714	102	694	785	424
776	742	58	775	774	773	777	395	810	127	571	532	73	530	694	714	55	424	26	168	62
777	742	58	776	775	773	774	395	810	127	532	571	73	530	694	714	55	424	26	85	51
778	449	346	696	20	548	67	784	547	433	782	666	710	10	195	28	8	194	375	579	535
779	212	677	617	468	480	383	98	460	307	372	326	216	46	313	643	332	413	591	322	765
780	3	400	285	286	359	47	1	308	772	715	607	66	32	222	337	299	586	494	659	89
781	664	497	660	474	210	337	304	360	562	438	355	1	753	308	4	619	32	602	819	715
782	666	10	8	548	433	547	67	346	696	194	195	28	375	710	579	20	778	449	784	535
783	425	391	392	728	219	358	82	800	63	208	374	722	724	263	665	438	751	542	564	377
784	20	535	137	346	696	133	807	132	778	271	248	449	423	548	16	276	67	547	433	666
785	102	105	26	435	338	339	478	671	310	672	385	169	255	775	742	58	774	776	127	777
786	411	302	56	55	678	640	692	57	492	17	301	204	568	296	170	795	362	76	283	775
787	550	203	484	788	601	242	576	125	457	513	114	574	441	600	590	294	764	16	439	273
788	787	203	550	484	601	242	576	125	114	457	600	513	441	574	764	294	590	264	633	16
789	328	790	293	189	584	430	729	200	618	469	712	74	87	15	688	418	160	522	39	88
790	789	328	293	189	584	200	618	430	729	74	712	469	87	688	418	15	160	88	268	40
791	154	128	119	173	127	532	268	530	58	341	571	774	777	773	501	776	395	500	775	742
792	731	585	627	793	730	355	726	106	577	538	354	575	628	54	390	112	432	656	269	589
793	731	792	355	627	585	106	730	354	726	390	112	577	525	575	656	44	54	538	135	417
794	14	305	177	184	605	249	565	96	364	72	496	5	424	646	594	802	141	113	168	258
795	17	301	492	568	57	56	302	786	411	55	640	204	296	692	678	76	742	170	776	283
796	757	315	347	522	199	370	36	183	344	327	682	292	35	325	87	455	120	336	570	160
797	123	609	471	405	151	130	403	64	84	553	737	509	723	260	559	414	37	18	406	22
798	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
799	658	86	167	657	317	611	225	687	452	686	529	454	45	423	453	220	711	379	771	318
800	728	82	208	377	63	263	489	391	438	107	583	219	213	392	374	708	655	783	425	352
801	261	603	450	752	61	33	503	165	504	806	232	361	451	332	473	572	262	378	491	487
802	594	646	5	72	96	113	496	14	565	305	177	249	184	794	605	141	364	277	345	75
803	357	316	145	597	186	181	536	540	545	197	493	30	462	93	144	463	461	259	615	156
804	743	679	680	744	196	745	101	231	230	537	681	257	465	244	675	21	578	180	649	389
805	185	470	38	1	308	715	66	586	494	32	659	89	337	222	772	819	709	607	4	285
806	232	504	165	61	33	503	752	603	450	261	801	451	361	332	473	262	572	487	552	378
807	132	133	248	535	137	784	20	271	423	276	16	346	696	649	778	228	814	45	546	513
808	104	272	809	314	689	520	814	662	595	399	340	649	663	577	394	763	198	116	704	820
809	272	808	314	104	689	704	814	116	520	394	198	340	820	595	427	118	560	399	577	763
810	168	58	776	356	742	774	777	773	775	213	424	395	571	530	73	532	127	694	2	714
811	467	287	90	60	273	245	495	821	661	399	290	718	16	513	335	458	720	42	764	298
812	351	240	384	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
813	592	278	107	708	179	108	728	82	208	800	438	660	583	391	377	63	489	352	374	392
814	595	520	340	704	662	649	104	394	663	560	198	399	118	271	410	440	244	332	78	423
815	725	698	697	486	407	97	148	747	472	476	561	483	218	396	217	652	279	122	321	653
816	366	464	191	282	739	247	738	410	814	520	560	104	271	118	662	117	440	399	808	16
817	580	488	124	530	127	395	532	742	58	777	776	51	773	774	122	775	571	168	128	71
818	599	187	244	649	743	745	465	680	101	21	744	180	814	679	196	578	257	537	520	681
819	498	602	619	767	4	360	1	222	337	66	660	319	497	308	32	494	805	709	607	659
820	749	267	689	104	314	116	577	763	808	131	303	623	389	809	272	355	1	4	340	814
821	495	245	60	467	661	718	811	720	287	598	481	719	515	429	273	246	90	290	399	16
822	748	587	158	174	136	159	283	55	678	57	204	56	411	302	76	17	640	692	362	492
823	111	150	510	50	73	549	71	608	95	650	437	115	769	638	376	630	635	367	514	773
824	393	735	175	614	226	506	477	91	182	426	6	485	556	647	466	334	335	746	11	333
825	237	323	734	342	508	518	164	274	59	223	153	80	161	330	331	166	434	202	224	81
826	213	2	215	172	596	211	377	356	263	214	438	810	728	374	82	800	168	208	474	63
827	250	235	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
828	253	750	652	218	217	472	697	725	476	747	483	815	486	407	561	97	148	698	396	122
829	830	831	832	1183	1182	1185	1186	1184	868	1150	874	1341	1069	1232	979	1297	1165	1298	1151	876
830	831	829	832	1185	1182	1183	1186	1184	868	1150	874	1151	1069	1341	876	979	1373	1071	1164	1163
831	830	829	832	1182	1185	1183	1186	1150	1184	868	874	1151	1341	869	1069	979	876	1162	1294	873
832	1183	1185	1182	831	1186	830	829	1184	1150	868	874	1151	1341	979	1373	1069	1165	1164	1232	1166
833	846	837	835	840	845	853	836	849	838	844	848	843	834	841	839	854	850	851	847	852
834	837	835	844	846	843	840	836	838	833	853	848	845	849	841	854	839	850	851	852	847
835	837	846	833	836	840	838	845	853	843	844	849	848	841	839	834	854	850	851	852	847
836	835	838	846	837	844	840	833	853	849	845	848	843	834	841	854	839	850	851	852	847
837	835	846	833	838	843	845	853	844	849	836	840	848	841	834	854	839	850	851	847	852
838	837	836	835	846	844	840	853	833	845	843	848	849	841	854	834	839	850	851	847	852
839	835	837	846	843	845	833	853	840	836	838	844	849	841	854	848	834	850	851	847	852
840	837	844	843	846	835	848	849	833	853	845	836	838	854	839	834	841	850	847	851	852
841	837	846	835	833	836	840	845	853	838	843	849	844	848	834	839	854	850	847	851	852
842	853	837	835	1205	846	1141	845	843	847	836	833	849	840	1308	848	841	844	838	851	1208
843	837	844	840	846	835	848	845	849	833	836	838	853	841	834	854	839	851	852	850	847
844	840	846	843	837	835	848	836	833	838	845	853	849	841	834	854	839	850	851	847	852
845	835	837	846	833	836	840	844	843	849	853	838	841	834	848	839	854	851	850	847	852
846	837	835	843	845	838	853	836	833	844	840	849	848	841	834	839	854	850	851	852	847
847	846	835	837	838	843	849	836	844	833	842	853	848	834	841	840	839	854	851	845	850
848	840	843	835	837	844	846	833	836	838	849	853	845	834	841	850	839	854	851	852	847
849	846	835	837	833	836	853	845	838	843	844	840	841	834	848	839	850	854	851	923	852
850	837	846	835	845	844	836	838	843	853	840	833	848	841	849	834	854	851	839	852	847
851	1346	837	835	1205	846	853	1011	1345	1142	1176	1170	845	843	840	838	836	1347	833	844	841
852	912	837	846	835	833	840	838	853	843	844	845	836	834	848	849	839	841	850	854	847
853	846	835	837	843	840	845	838	836	849	833	844	841	834	848	842	854	839	850	847	851
854	846	835	837	843	853	836	849	840	841	845	838	844	834	839	848	833	850	851	852	847
855	1095	1093	1092	1094	1066	1091	1096	1209	1371	1372	1110	1063	965	1363	1260	1105	1089	995	842	1103
856	1284	1283	1282	871	1211	1038	1115	923	849	1256	1259	1257	924	1255	1131	1254	1246	1145	1245	1349
857	1071	1227	979	1122	1184	868	1185	1182	1183	832	1186	1150	1151	874	829	1164	1163	1373	1341	1069
858	905	1366	1165	1164	1173	1166	1163	1162	884	874	1185	1151	873	1148	877	1373	1296	1294	876	1295
859	1315	1314	1264	949	880	888	1267	881	1036	1310	875	1032	10	2	5	6	11	12	13	14
860	865	866	1120	862	867	861	863	1059	864	1265	1061	1086	1002	964	1189	885	931	933	939	1128
861	860	865	866	862	863	864	867	1120	1059	1086	1061	1265	931	933	937	1189	927	885	934	964
862	933	931	928	866	927	860	865	937	930	934	926	936	861	929	863	935	932	864	867	1059
863	865	866	862	860	861	864	867	1120	1059	1061	1265	933	928	1086	931	934	927	1189	964	932
864	866	860	865	862	861	863	867	1059	1120	1265	927	928	1086	933	885	1061	937	964	1367	931
865	863	866	860	862	861	864	867	1059	1120	1086	1265	933	931	1061	928	964	934	1128	929	1189
866	865	862	860	861	863	864	867	1059	1120	1265	1061	1086	933	934	930	931	928	927	937	1189
867	1059	860	1086	1265	1061	1120	964	865	866	1189	862	885	939	861	1128	863	864	1002	930	933
868	1185	1182	1183	832	1186	869	979	1184	870	1150	874	1151	1341	1227	830	1122	1373	831	829	1071
869	870	868	1183	1182	1186	979	1185	832	1150	1184	1069	874	1071	1122	1341	830	829	1227	1232	857
870	869	868	979	1182	1183	1185	832	1184	1186	1150	874	1341	1166	1071	1151	830	829	1227	831	1122
871	1283	1282	1211	1284	856	1257	1254	1255	1038	1259	1256	924	1145	1258	1063	1245	1115	887	1247	922
872	1077	1075	1078	1074	954	1076	977	976	1085	900	973	974	1068	903	975	1050	1365	1215	983	14
873	1294	1298	877	876	1296	1212	1297	1148	874	1295	875	1373	1232	1166	1163	1123	1164	1165	1183	1157
874	1165	1373	1298	1185	876	1166	877	1163	1182	873	1164	1183	1162	1232	1294	1296	1212	1186	1297	832
875	1375	1310	1155	1157	1156	1379	1377	1159	1158	1378	1374	1232	1036	1376	873	876	1317	1327	877	1084
876	1298	877	873	1294	1297	1212	1296	1295	1148	874	875	1123	1164	1373	1232	1166	1162	1213	1163	1165
877	873	876	1298	1294	1297	1296	1212	1295	874	1148	875	1373	1123	1232	1165	1163	1213	1164	1156	1162
878	936	932	934	935	927	933	931	937	928	930	862	929	926	1351	1057	1367	955	1169	1054	1064
879	1237	1235	1236	1234	901	883	1233	997	1017	1239	1238	1174	948	1273	1031	1048	967	1029	1272	1146
880	1267	1264	949	881	1314	1315	859	888	1036	1310	1032	875	1140	1377	1158	1156	1378	876	1157	1124
881	1310	1036	880	1032	875	1140	1267	1314	1264	1156	1155	1159	1157	1158	1315	859	873	949	1339	909
882	1070	1137	1343	1135	1136	1082	984	1342	1125	1144	1328	1329	1072	1224	1379	1327	1378	1377	1375	1357
883	1239	1237	1238	1235	1236	997	1234	901	1233	879	1017	1174	948	1029	1272	1031	1146	1030	1273	1048
884	1366	1173	905	1164	1166	1165	858	1163	1162	874	1373	940	1182	1183	873	876	1295	1212	1232	1001
885	964	867	1059	1086	1265	1061	1120	860	1189	939	866	864	865	862	1128	861	863	1002	937	928
886	985	989	1368	1367	938	1320	1229	1307	1022	1025	1288	1372	1289	1351	1349	1023	1230	1024	1304	1302
887	1360	1257	1359	1258	1256	1254	1361	1255	1259	1247	946	1318	924	1145	1245	1260	913	1063	1046	1308
888	949	1314	1264	1315	859	880	1267	881	1310	875	1036	1232	1032	874	5	11	12	6	13	14
889	1210	937	931	933	928	929	927	934	932	930	926	935	862	936	866	955	1057	1169	1064	1350
890	1041	1043	980	1042	1044	1045	1040	8	17	2	18	4	5	6	9	10	11	12	13	14
891	1334	952	951	950	953	919	918	1300	1299	1000	938	917	920	1127	1304	916	998	1303	999	1204
892	941	943	944	942	945	1268	1147	1048	1274	1269	1276	1277	1278	1179	1217	1275	1180	1279	1047	1181
893	894	895	897	898	896	899	900	1365	1364	1215	1196	977	973	983	1060	1214	975	974	976	904
894	897	899	896	898	893	895	900	1365	1364	1196	1215	983	1060	973	1214	975	1194	1195	977	976
895	894	893	897	898	896	899	900	1215	1364	1196	1365	983	1214	1060	975	973	976	903	974	1194
896	894	899	1364	897	1365	1215	1196	900	898	893	895	1214	1195	1194	1168	1060	977	973	976	983
897	894	896	899	898	893	895	900	1215	1365	1196	1364	973	977	983	1214	1060	976	954	1194	975
898	894	897	896	983	899	893	895	900	1196	1215	1364	1365	903	977	1060	904	973	1195	975	1194
899	894	896	1365	1364	897	1196	1215	900	898	893	895	1214	1195	1194	1168	1060	977	973	983	954
900	894	977	896	973	899	1364	1365	1060	1196	1215	897	975	976	898	893	974	895	954	903	978
901	1237	1235	1236	883	1234	879	1233	997	1017	1238	1239	1029	1174	967	1272	1030	1273	1031	948	1048
902	903	904	973	977	983	975	976	974	954	900	978	898	1068	1075	1078	1074	1077	1060	897	894
903	904	902	973	977	976	975	974	983	954	900	978	898	1068	894	1075	1077	1074	896	1365	1364
904	903	902	973	977	983	976	975	974	954	978	900	898	1075	894	1068	1060	1078	1074	1364	896
905	1165	1164	1366	1163	1166	1173	858	1162	884	874	1373	877	1232	1182	873	876	1185	940	1296	1294
906	1170	1142	851	1141	1011	1347	1346	1176	845	838	908	854	1345	833	846	988	852	837	1010	842
907	1205	908	1015	990	1208	1206	1207	1034	851	842	853	1142	1170	1347	845	837	1308	1345	1346	848
908	1205	907	1208	990	1206	1207	851	1034	1015	842	1346	853	1170	835	837	846	1011	1345	1141	833
909	1116	1117	969	971	972	970	1337	910	1062	1121	1118	875	1270	1310	1155	1223	1156	1377	1157	1318
910	1223	1318	909	1116	1117	972	969	970	1359	913	1360	971	1337	875	946	1361	1062	1121	1118	887
911	982	1171	1097	1181	1090	1179	1326	1180	1324	1216	1323	1081	1080	1325	945	1348	1375	1379	892	1187
912	852	838	846	836	833	834	843	848	837	844	841	853	840	845	835	850	849	854	839	851
913	1359	1361	1360	946	1318	887	1247	1245	968	1260	938	1259	1349	1351	1256	1223	1254	1367	1145	1258
914	1222	1221	1219	1220	986	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
915	917	920	916	919	918	1000	951	952	998	999	950	953	1257	1300	1334	1251	938	1367	1307	1014
916	917	920	919	918	915	951	998	1000	950	952	953	999	1300	1334	1127	938	1299	891	1304	931
917	920	916	919	918	915	951	1000	998	952	950	999	953	1334	1299	1300	1367	938	1368	1127	1022
918	998	951	917	1000	919	999	920	953	952	950	916	915	938	1371	1334	1299	1300	1303	1367	1127
919	917	951	920	918	953	952	916	950	915	1000	998	1300	938	1334	1299	999	1368	1127	933	1320
920	917	919	916	915	918	951	1000	998	953	950	999	952	1299	1334	1300	1127	938	946	1088	1361
921	1229	1230	1016	1304	938	1303	1023	1025	1022	1302	1024	1231	1368	1372	1319	1288	1021	951	1367	1371
922	1259	924	1254	1256	1257	1258	1330	1255	1145	1063	1245	923	1247	1046	925	887	1260	871	938	1246
923	1256	924	1254	1131	1246	1284	1283	1349	1259	1351	1258	849	1350	1245	1255	1282	1211	1257	1252	1247
924	1255	1259	1257	1254	1256	1258	1145	922	1063	1245	1247	887	1046	923	925	1260	871	1246	938	1330
925	924	922	923	1255	1330	1145	1259	1256	1131	1350	1258	1351	849	1245	1254	1063	1257	1246	1046	1252
926	955	931	933	934	928	937	927	862	930	929	932	936	935	938	1057	1210	1064	1303	1368	878
927	933	931	934	930	928	937	862	926	929	935	936	932	955	938	1210	1057	1368	1064	1367	1058
928	931	933	934	927	930	937	862	926	929	932	936	935	955	938	1057	1368	1210	1367	1169	1351
929	1058	1057	933	1054	931	1056	928	862	927	934	930	937	1035	1055	926	936	935	932	955	938
930	931	933	934	862	1064	928	937	927	929	926	935	936	932	938	955	1210	1057	1367	878	866
931	933	934	937	928	927	930	862	929	926	932	935	936	938	955	1057	1367	1368	1210	1054	878
932	933	931	934	936	935	927	930	928	862	937	926	878	929	955	1169	1057	938	1210	1372	866
933	931	934	927	937	930	928	862	926	929	935	936	932	955	938	1057	1210	1367	878	1064	1169
934	933	931	930	928	937	862	927	932	926	929	935	936	955	938	1058	878	1057	1210	1064	866
935	933	931	934	1169	936	930	937	927	932	928	862	926	929	878	955	938	1057	1210	1058	1064
936	931	933	932	878	935	928	934	862	927	930	937	926	929	1057	1169	955	938	1368	1054	1210
937	933	931	1210	928	930	934	862	927	926	929	889	932	935	936	955	938	1057	1368	1367	1371
938	1368	1307	1371	1024	1367	1022	1023	1319	1320	1303	1025	1372	1230	1289	1349	1288	1229	931	1361	1304
939	1189	1128	867	1059	1086	860	1061	1265	1120	865	885	866	964	863	862	861	864	1002	927	930
940	1338	1373	1138	1162	1263	874	1166	1164	1163	1165	1060	1232	876	877	1296	873	905	1185	1298	1182
941	892	943	944	942	945	1268	1147	1048	1278	1277	1269	1276	1217	1179	1274	1275	1180	1047	1181	1279
942	941	892	943	944	945	1268	1278	1147	1269	1274	1276	1048	1277	1279	1275	1217	1179	1180	1047	1181
943	941	1147	1048	892	945	942	944	1268	967	1274	1269	1278	1277	1179	1217	1181	1017	1275	1276	1180
944	941	892	943	942	945	1268	1147	1269	1278	1274	1277	1048	1179	1217	1181	1276	1180	1279	1275	1047
945	1268	1278	1274	941	1277	1276	1269	1275	1179	892	1217	1047	943	1180	1181	1279	944	942	1326	1324
946	1361	1360	1359	1318	913	887	968	1245	1247	1260	938	1351	1256	1046	1246	1349	1281	1257	1350	1254
947	1101	1104	1114	1109	1111	1113	1103	1105	1202	965	1108	1363	1100	1106	1110	1107	1089	995	1253	1115
948	1146	1017	1029	1273	1272	967	1030	1031	1048	1237	1236	1233	1235	1234	879	901	997	883	1238	1147
949	1264	1314	1315	859	880	888	1267	881	1310	1036	1032	875	1317	2	5	11	6	12	13	14
950	951	952	953	919	918	1334	1299	1300	938	917	1368	1000	920	1127	916	998	1367	1372	999	1307
951	952	953	950	919	918	938	1334	917	1367	1300	1368	1299	1000	920	1127	998	999	1371	916	1229
952	1334	951	953	950	891	919	918	938	1367	1300	1299	917	1368	998	920	1000	1127	1230	999	1303
953	1300	1299	951	1127	952	950	919	918	1334	938	917	920	1372	998	1000	916	999	1368	1367	1023
954	973	1078	977	1075	975	1074	1077	974	976	1076	903	900	978	904	902	1068	872	1060	894	896
955	926	931	927	933	930	934	928	862	937	935	929	936	932	1210	1057	1169	1064	1054	938	860
956	957	1199	1149	1198	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
957	956	1199	1149	1198	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
958	960	959	962	963	1322	961	1375	1301	1376	1379	1378	1377	1327	1357	1374	1228	1339	1316	1317	1084
959	963	962	960	958	961	1322	1375	1339	1187	1327	1377	1357	1341	1084	1232	1378	1379	1301	1317	1374
960	959	962	963	958	961	1322	1379	1378	1377	1376	1187	1243	1357	1228	1375	1340	1339	1301	1374	1327
961	1379	1376	1375	1377	1378	1374	1339	1340	960	959	1084	1187	962	963	1301	1353	1341	1232	1327	1357
962	959	963	960	958	961	1322	1374	1340	1339	1376	1378	1187	1377	1375	1232	1357	1341	1301	1228	1353
963	959	960	962	958	961	1322	1379	1301	1376	1084	1340	1375	1013	1187	1243	1242	1377	1339	1378	1317
964	885	867	1061	1059	1265	1086	860	1120	1189	866	865	861	939	1128	863	864	1002	862	1006	1007
965	1089	1363	995	1105	947	1091	1260	992	1110	991	1225	1109	1281	1202	1103	1100	1113	1226	1101	996
966	1132	1133	1131	1112	1313	1312	1103	1113	1101	1109	1111	1114	1107	1104	1100	923	1105	1110	1108	947
967	1048	1017	1147	1029	943	1031	948	1272	1273	1146	1030	1237	1236	1235	901	883	879	1233	1234	1239
