666	782	548	8	10	67	433	547	696	194	346	579	375	195	710	28	20	778	449	784	535
667	589	149	121	588	629	668	417	355	54	656	44	106	731	354	538	793	585	726	730	792
668	588	629	149	667	121	589	417	355	54	656	44	354	726	730	106	793	432	627	112	792
669	386	625	170	55	692	411	678	302	640	204	283	56	786	76	296	362	507	776	773	57
670	312	109	721	110	404	403	22	475	414	37	436	70	18	703	19	406	402	401	797	123
671	672	310	169	339	255	435	338	478	385	105	26	785	102	775	773	777	58	774	776	742
672	310	435	385	255	169	478	671	339	338	105	102	785	26	775	742	777	776	58	678	395
673	220	616	415	741	622	348	558	45	423	658	318	631	771	167	799	86	271	225	657	566
674	48	714	62	27	85	612	566	489	201	412	424	776	774	742	58	694	438	777	773	775
675	681	257	389	763	680	623	537	231	744	230	804	743	679	689	745	465	244	101	21	196
676	43	445	238	443	79	541	444	303	770	252	577	689	753	355	304	1	32	527	763	715
677	468	617	212	779	480	383	460	98	372	313	326	307	643	216	46	413	332	591	765	264
678	55	692	411	204	302	640	786	170	76	283	56	362	57	296	776	58	9	158	777	775
679	101	196	804	744	745	743	680	231	230	681	257	537	465	244	675	21	180	578	649	389
680	537	743	231	744	681	804	230	257	679	675	745	465	244	196	101	21	389	578	180	649
681	257	675	680	389	231	744	230	537	743	804	763	679	745	465	244	623	101	196	21	578
682	100	36	327	315	207	521	758	99	120	347	336	35	325	570	455	199	243	522	796	183
683	613	233	516	700	740	234	53	52	446	75	94	648	277	408	113	345	448	636	424	621
684	685	459	645	654	642	409	349	219	358	564	724	374	722	665	63	352	542	263	377	391
685	642	654	459	684	645	409	349	219	564	358	665	263	724	374	722	63	542	391	583	728
686	529	452	454	687	453	658	379	711	799	86	167	317	657	611	225	423	45	220	673	318
687	452	529	454	686	453	658	711	379	86	799	657	225	167	611	317	45	423	220	631	673
688	418	15	469	189	584	712	74	790	328	789	293	87	729	160	200	183	430	199	618	522
689	104	577	314	820	116	763	808	303	131	749	623	267	389	814	809	355	272	770	595	1
690	353	694	206	419	85	412	345	201	408	277	94	75	113	776	146	777	551	742	714	774
691	591	192	193	332	383	98	814	313	307	326	704	216	779	46	451	662	61	617	271	394
692	55	678	204	411	640	170	302	76	786	56	283	362	296	57	58	742	776	158	9	774
693	0	755	92	335	506	746	663	266	333	90	334	273	735	11	399	16	447	569	91	175
694	206	85	353	277	408	94	776	419	345	412	75	58	742	636	201	777	448	774	714	113
695	702	534	343	701	641	256	761	732	428	814	634	520	595	662	560	309	704	649	502	340
696	346	778	20	548	449	67	784	547	433	782	666	8	10	579	375	195	194	28	710	535
697	815	97	148	725	407	698	561	486	476	747	472	483	218	396	217	122	652	750	828	653
698	697	725	97	483	407	148	815	476	747	486	561	472	218	396	217	253	756	321	652	828
699	166	331	223	80	153	161	330	434	224	202	81	604	342	9	620	25	637	508	274	651
700	740	683	233	234	516	613	53	446	52	408	94	345	75	648	277	448	636	424	113	258
701	534	695	702	343	641	761	732	428	256	814	634	502	593	309	663	704	560	104	117	440
702	343	695	732	256	534	761	701	641	814	428	634	593	520	502	340	704	595	309	560	394
703	401	475	436	403	402	414	37	406	404	19	18	70	22	110	721	109	609	312	797	123
704	814	595	520	340	662	394	663	649	560	399	104	198	440	410	118	244	271	78	423	808
705	707	722	219	358	564	374	63	724	665	263	208	685	542	728	583	751	391	83	496	82
706	126	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
707	705	722	219	374	564	63	724	358	263	665	542	392	391	409	685	241	783	751	83	728
708	107	179	108	813	278	592	728	82	800	208	63	377	438	583	391	263	489	783	219	213
709	319	772	1	715	308	32	66	659	89	222	337	586	494	470	577	185	607	285	38	448
710	28	194	579	195	375	548	67	433	547	666	10	8	782	696	346	778	20	449	784	535
711	379	453	686	452	454	687	529	658	86	799	167	225	317	611	657	45	220	423	318	616
712	74	189	87	160	584	328	88	790	789	469	268	39	243	522	40	293	199	183	15	688
713	569	11	12	555	13	746	334	335	91	175	506	333	735	663	0	266	90	399	273	614
714	62	674	27	48	85	612	776	58	742	566	412	489	201	424	773	694	777	774	775	438
715	308	1	66	32	89	659	222	494	607	527	709	772	805	586	299	319	448	337	38	470
716	264	413	513	764	291	765	322	482	460	16	372	523	480	273	90	369	399	787	576	227
717	582	766	78	142	814	340	662	649	704	440	595	399	198	423	104	394	808	332	560	118
718	60	720	467	719	495	821	429	515	481	598	245	246	661	811	398	163	183	287	273	90
719	598	429	515	481	718	720	245	467	246	821	495	60	661	811	398	163	287	183	90	290
720	246	718	398	163	429	481	719	598	515	821	245	60	467	495	183	661	811	522	199	287
721	109	110	312	404	403	670	22	414	475	70	402	436	406	18	401	19	703	37	123	797
722	705	707	219	564	358	374	724	665	63	263	409	685	542	728	583	391	241	82	496	563
723	471	509	123	797	609	151	405	130	553	64	84	737	559	403	260	402	361	703	37	70
724	496	219	141	358	564	665	364	374	63	594	96	5	646	722	72	113	794	263	408	305
725	97	698	815	472	476	486	483	407	747	697	148	561	218	396	217	122	279	253	750	652
726	730	355	627	585	792	793	106	354	731	656	44	54	432	538	112	628	121	417	390	269
727	265	350	517	528	754	557	77	8	17	2	18	4	5	6	9	10	11	12	13	14
728	800	82	208	63	377	438	263	489	583	391	107	219	564	213	374	714	724	392	708	179
729	618	200	430	293	328	789	790	189	584	74	469	712	418	87	15	688	522	88	199	39
730	726	627	585	792	355	731	793	106	354	538	44	54	112	432	656	390	628	149	577	525
731	793	792	355	627	585	730	106	354	726	432	54	538	112	656	44	577	390	525	121	269
732	761	256	343	702	695	534	701	641	634	428	814	309	520	649	244	198	502	399	662	340
733	152	511	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
734	323	237	825	342	508	518	274	164	59	80	153	331	223	434	166	161	224	330	81	604
735	393	824	477	182	506	485	226	175	556	466	614	426	647	91	6	334	335	746	11	663
736	239	371	320	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
737	130	553	609	123	797	405	471	151	64	509	723	84	559	403	260	414	402	436	361	110
738	282	410	739	366	464	191	816	247	814	520	649	595	394	662	399	704	104	340	560	198
739	247	464	366	816	191	738	282	410	814	595	662	340	399	520	394	198	560	104	271	118
740	234	613	683	700	233	516	53	446	52	648	94	408	345	75	277	424	113	448	636	621
741	348	616	558	622	415	220	673	45	423	658	318	86	317	771	799	225	631	167	271	611
742	58	776	774	775	777	773	395	810	127	532	571	73	530	694	714	55	424	26	206	341
743	804	680	745	244	465	679	744	196	101	257	681	231	537	230	21	180	578	649	675	599
744	679	680	804	743	101	196	745	230	537	231	257	681	675	244	465	21	649	578	180	389
745	101	196	679	743	465	244	680	804	744	21	578	180	681	230	537	649	231	257	675	599
746	334	11	335	713	569	175	91	12	13	555	506	663	266	333	735	273	0	90	811	614
747	725	476	486	97	697	561	148	407	472	815	483	698	218	396	217	122	828	750	653	321
748	587	822	158	174	159	283	136	55	692	678	302	204	786	411	507	640	296	775	170	76
749	267	820	689	314	116	104	763	577	808	303	131	389	623	43	607	675	272	355	770	354
750	253	828	652	218	217	698	725	747	483	472	97	407	486	476	148	815	697	561	396	321
751	542	241	219	564	397	358	254	83	636	624	724	374	63	685	665	263	722	352	728	409
752	261	450	603	801	61	33	503	232	165	806	504	361	451	332	262	473	572	378	151	552
753	252	304	497	210	781	474	664	660	303	337	562	360	438	770	563	577	43	355	602	819
754	557	528	350	517	727	265	77	8	17	2	18	4	5	6	9	10	11	12	13	14
755	0	693	92	335	506	663	266	333	334	746	273	11	178	90	399	735	12	811	91	175
756	321	653	279	396	122	697	725	483	97	698	486	815	472	148	407	747	476	561	395	218
757	796	347	315	370	199	522	344	36	183	87	292	120	35	327	682	325	570	163	398	455
758	521	207	99	100	243	682	39	40	36	87	120	35	315	160	327	325	336	199	570	455
759	280	34	31	635	73	549	608	71	514	50	510	111	58	776	823	236	150	742	95	26
760	162	49	505	380	382	644	554	381	139	103	4	9	2	10	5	6	11	12	13	14
761	256	732	343	702	695	534	701	641	814	634	502	428	704	649	340	593	662	399	410	394
762	311	176	606	458	23	42	155	24	298	290	7	479	41	287	273	811	399	90	16	495
763	623	389	675	689	257	681	577	104	820	116	314	808	680	303	131	231	230	744	537	770
764	513	16	264	523	716	369	273	90	399	787	576	768	227	413	811	290	203	271	368	143
765	322	413	482	291	372	716	460	264	480	513	779	617	468	212	677	764	523	16	273	399
766	142	78	582	717	814	595	340	520	198	704	649	662	399	560	244	440	410	394	300	137
767	602	4	498	619	819	360	1	32	715	337	474	319	308	497	607	664	659	66	222	89
768	369	143	368	513	764	16	716	264	523	273	90	271	399	413	787	576	227	811	287	765
769	638	650	437	367	630	50	95	115	376	549	510	73	111	150	608	71	823	635	514	258
770	303	252	676	443	79	445	444	541	238	577	43	753	689	304	355	1	726	308	586	116
771	631	318	45	566	387	423	220	714	673	658	86	622	611	348	674	62	48	271	167	616
772	319	709	1	715	308	66	32	89	222	527	659	586	494	299	337	38	607	185	470	448
773	58	742	776	777	774	775	571	501	532	810	395	127	73	530	341	573	694	499	500	714
774	776	58	742	777	773	775	395	810	532	127	571	530	73	694	714	55	424	341	26	168
775	742	26	58	776	774	777	773	105	395	127	810	571	532	73	530	102	785	714	694	55
776	742	58	777	774	773	775	810	127	395	532	571	530	73	694	714	55	424	168	26	341
777	58	776	742	775	774	773	810	532	127	395	571	73	530	694	714	55	26	424	341	62
778	346	696	449	20	548	433	784	67	547	782	666	8	10	710	194	195	375	579	28	535
779	468	617	677	212	480	383	98	372	460	307	326	46	313	216	643	413	332	591	291	482
780	3	285	400	286	359	47	1	32	89	308	494	607	715	66	659	299	222	527	470	586
781	474	497	210	664	660	337	360	562	304	438	355	1	753	4	602	32	498	767	619	308
782	666	10	8	548	547	67	433	346	375	195	696	710	579	28	194	778	20	449	784	535
783	425	391	392	728	219	800	208	63	564	82	263	724	377	489	358	583	665	722	374	438
784	20	535	137	696	346	133	132	807	778	271	248	423	449	548	16	276	67	433	666	10
785	102	105	26	478	435	672	310	255	385	339	338	671	169	775	777	776	58	773	742	51
786	411	302	56	55	640	678	57	692	17	204	795	492	301	568	296	170	283	76	362	58
787	788	203	550	484	601	242	576	457	125	114	513	574	441	600	590	764	294	306	632	16
788	787	484	550	203	601	242	576	457	125	513	114	441	600	574	764	294	590	632	90	16
789	328	790	293	189	584	618	430	729	200	74	469	712	87	15	418	688	160	88	268	199
790	789	328	293	189	584	430	729	200	618	74	469	712	87	418	688	15	160	522	88	40
791	154	128	119	173	532	127	268	341	530	571	742	776	777	501	773	774	58	395	26	775
792	627	585	793	731	730	355	726	354	106	538	112	44	656	667	575	135	432	629	577	54
793	731	792	355	585	627	730	726	106	354	112	135	54	577	538	432	656	44	269	575	628
794	565	14	605	305	177	249	184	72	364	96	496	594	646	424	5	802	113	141	724	258
795	568	17	301	492	57	56	302	786	411	640	55	678	204	296	692	76	170	362	283	777
796	757	347	315	199	522	370	36	183	344	327	35	682	87	292	336	325	120	570	455	398
797	123	609	471	405	151	130	403	84	509	64	737	723	559	553	414	260	70	22	436	402
798	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
799	658	86	167	657	225	611	317	686	452	454	687	529	453	45	423	220	379	673	711	318
800	728	208	82	377	63	438	391	263	489	107	583	219	213	392	374	655	826	714	352	358
801	450	603	752	261	61	33	503	504	806	232	165	361	451	332	262	473	572	487	378	491
802	646	5	594	96	72	113	496	565	249	794	177	305	184	14	605	141	364	724	94	408
803	316	357	145	181	597	540	536	186	197	493	545	615	462	461	463	363	259	144	93	30
804	743	679	680	744	196	745	101	257	537	681	231	230	244	465	675	21	180	649	578	389
805	470	38	185	1	32	308	66	715	494	659	89	527	337	222	607	709	448	577	474	299
806	504	165	232	61	33	503	450	801	603	261	752	361	451	332	473	262	572	487	147	378
807	133	132	248	535	137	784	20	271	423	276	16	696	346	340	778	814	45	546	520	704
808	272	809	104	314	689	814	704	520	340	662	820	394	649	116	560	577	595	663	763	399
809	272	808	104	314	689	814	394	116	595	649	820	704	340	662	520	577	763	663	423	131
810	168	742	58	776	356	774	773	775	777	213	532	424	395	127	571	73	530	694	826	714
811	287	821	273	245	90	495	467	60	661	399	290	718	16	335	513	42	458	481	719	298
812	351	240	384	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
813	592	278	107	708	179	108	728	800	82	208	377	489	263	63	438	583	391	392	352	358
814	662	704	595	520	394	340	649	560	663	399	271	440	198	104	410	118	244	423	808	332
815	725	561	747	97	476	698	148	486	407	483	697	472	218	396	217	750	828	122	253	652
816	366	464	191	282	739	247	738	410	814	560	704	394	649	271	340	520	399	662	332	440
817	124	580	488	530	127	395	776	58	51	532	774	777	773	775	571	122	742	810	128	549
818	599	187	244	649	743	745	465	680	196	21	814	101	804	180	679	230	231	744	595	662
819	602	498	767	619	4	360	1	308	494	32	772	337	89	66	660	715	470	497	664	474
820	267	749	689	116	314	577	104	763	808	303	131	623	389	770	814	809	355	704	675	272
821	245	60	467	495	661	718	811	720	719	287	429	598	515	481	246	90	273	290	399	16
822	587	748	158	174	283	159	136	55	678	692	76	57	302	204	669	411	362	170	296	297
823	111	150	510	50	73	549	95	115	608	376	638	71	437	367	769	650	630	514	635	742
824	393	735	182	506	477	614	426	226	175	91	485	556	647	6	466	334	335	746	11	333
825	734	237	323	342	518	508	274	164	59	153	80	161	331	223	330	166	434	224	81	620
826	213	2	215	596	211	172	377	356	263	214	810	438	728	374	82	800	208	168	489	664
827	250	235	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
828	652	750	253	218	217	725	148	561	747	476	472	407	698	483	815	486	697	97	396	122
829	831	830	832	1185	1182	1183	1186	1150	1184	868	1151	874	1341	1069	979	1373	1165	1166	1164	1122
830	829	831	832	1185	1183	1182	1186	1150	1184	868	874	1151	1069	1341	979	1071	1166	870	1227	1162
831	829	830	832	1182	1185	1183	1186	1150	1184	868	1151	874	1341	979	1232	1069	1165	870	873	869
832	1185	1182	1183	829	831	830	1186	1150	1184	868	874	1151	1341	1069	979	1232	1373	1166	1071	869
833	835	837	846	844	843	845	838	840	836	849	853	848	841	834	850	839	854	851	852	847
834	846	837	835	844	845	836	838	843	840	833	849	853	848	841	854	839	850	851	852	847
835	846	837	833	845	843	840	838	844	853	836	849	848	834	841	854	839	850	851	847	852
836	846	838	837	835	844	833	853	845	849	843	840	834	848	841	839	854	850	851	852	847
837	835	846	843	833	844	838	853	849	840	845	836	841	848	834	854	839	850	851	852	847
838	836	837	835	846	833	844	840	843	849	845	853	848	834	841	854	839	850	851	852	847
839	835	846	837	840	838	833	836	844	845	849	843	853	848	834	841	854	850	851	852	847
840	846	835	837	844	843	848	833	836	853	845	838	849	841	834	854	839	850	851	847	852
841	837	835	846	845	849	844	833	840	853	838	843	834	848	836	839	854	850	847	851	852
842	853	1205	835	846	837	1141	1308	847	844	843	845	838	833	836	849	841	990	848	1091	1260
843	846	840	844	837	835	848	845	853	838	833	836	849	841	834	839	854	850	851	852	847
844	840	843	837	835	846	848	838	833	836	845	849	853	834	841	854	839	850	851	852	847
845	846	835	837	844	840	838	853	843	849	833	836	834	848	841	854	839	850	851	852	847
846	837	835	840	838	833	853	849	836	844	843	845	834	841	848	854	839	850	851	847	852
847	835	837	846	833	843	840	845	838	848	836	849	853	844	834	842	841	854	850	839	851
848	844	835	840	843	846	837	838	833	845	836	853	849	841	834	839	854	850	851	847	852
849	837	846	835	843	845	838	844	836	833	840	853	841	834	848	854	839	850	923	851	847
850	846	837	835	838	836	844	853	840	833	845	834	848	843	841	849	839	854	851	847	852
851	1205	835	1346	837	846	843	1170	1347	833	1142	853	1011	1345	849	1176	836	840	845	844	838
852	912	837	846	835	838	845	833	836	853	844	843	848	840	849	834	839	841	854	850	851
853	835	846	837	833	843	838	844	836	849	845	840	841	848	842	834	839	854	850	847	851
854	846	835	837	845	853	844	838	843	840	836	833	849	848	841	834	839	851	850	852	847
855	1093	1095	1092	1094	1066	1091	1209	1096	1371	1372	1110	965	1260	1089	1063	1363	995	947	1105	842
856	1284	1282	1283	871	1038	1211	923	1115	849	924	1246	1254	1259	1256	1131	1258	1245	1257	1046	1247
857	1071	1227	1184	979	1122	1182	868	1185	1183	1186	832	1150	1341	874	1151	1164	831	830	1163	870
858	905	1366	1165	1166	1163	1164	1173	1162	884	874	1373	876	1232	877	1298	1212	940	873	1294	1296
859	1315	1314	949	1264	880	888	1267	881	1310	1036	875	1032	1140	876	1148	11	12	6	13	14
860	1120	865	866	862	861	867	863	864	1059	1086	1061	1265	1002	964	1189	885	939	931	933	1128
861	866	865	860	862	863	864	867	1059	1120	1061	1265	1086	931	927	933	928	937	930	964	926
862	933	931	934	865	866	927	860	928	930	937	926	929	935	861	932	936	863	864	867	938
863	865	866	860	862	861	864	867	1120	1059	1086	1265	931	1061	934	933	964	929	930	1189	885
864	866	865	862	860	861	863	867	1059	1120	1265	1086	1061	933	931	927	928	926	937	930	936
865	863	866	860	862	861	864	867	1059	1120	1061	1265	1086	931	927	928	930	1189	936	937	933
866	865	862	860	861	863	864	867	1120	1059	1061	1086	933	1265	931	927	934	930	928	964	937
867	1059	860	1265	1061	1086	1120	866	885	964	1189	865	862	939	861	1128	863	864	1002	931	928
868	1185	1183	1182	869	832	1186	979	870	1184	1150	874	1341	1151	1071	1122	1227	829	830	831	1069
869	870	868	1185	1183	979	1182	1186	1184	832	1150	1151	874	1163	1341	1122	829	1069	831	1071	1164
870	869	868	1183	979	1182	1186	1185	832	1150	1184	1151	874	829	1164	831	1071	1341	1232	830	1227
871	1284	1211	1283	1282	856	1258	1257	1259	1256	1255	1038	1254	1115	924	1145	887	1247	1063	922	1245
872	1077	1075	1078	1074	954	1076	1085	976	973	974	975	977	903	978	1364	900	1365	898	983	14
873	1294	1298	876	877	1296	1297	1212	1295	874	1148	875	1232	1373	1123	1164	1213	1163	1166	1183	1039
874	1165	1164	1166	873	1294	1373	877	876	1163	1182	1185	1183	1298	1162	1232	1296	832	1212	1297	1186
875	1310	1159	1155	1374	1156	1377	1158	1157	1379	1376	1378	1187	1375	877	1036	876	873	1301	1357	1084
876	877	873	1294	1298	1296	1297	1212	1295	874	1148	875	1373	1232	1123	1162	1163	1185	1166	1164	1183
877	876	873	1298	1294	1212	1297	1296	1295	874	1148	875	1123	1373	1232	1165	1185	1159	1213	1158	1163
878	936	932	934	935	933	931	927	928	937	862	926	930	929	955	1169	1210	938	1054	865	1064
879	1237	1235	1236	901	883	1234	1233	997	1017	1238	1239	1174	1029	1273	1272	967	948	1031	1048	1030
880	1267	1264	949	1314	881	1315	859	888	1310	1036	1032	875	1140	1375	1155	1156	1376	1159	877	1124
881	1310	1036	880	1032	875	1140	1267	1264	1314	949	1159	1158	1315	1155	909	859	1156	1375	1157	877
882	1070	1137	1343	1082	1135	984	1136	1342	1125	1144	1328	1072	1329	1224	1316	1228	1357	1374	1377	1084
883	1239	1237	1238	1235	1236	997	901	1234	1233	879	1017	1174	948	1029	1031	1273	967	1146	1272	1048
884	1366	1173	905	1163	1165	858	1164	1166	1162	874	1373	877	873	1232	1182	1212	1183	875	1186	1296
885	964	867	1059	1265	1061	1086	860	1120	1189	939	866	1128	861	865	862	864	863	1002	929	936
886	985	989	938	1368	1367	1229	1288	1319	1372	1022	1304	1025	1230	1023	1024	1349	1307	921	1371	1303
887	1255	1258	1359	1361	1256	1360	1257	1254	1259	1247	946	1145	924	1318	1260	1245	913	1063	1308	1046
888	1264	1314	949	1315	859	880	1267	881	1310	1036	875	1032	1140	876	5	11	12	6	13	14
889	1210	937	931	927	934	933	928	930	862	926	932	929	936	935	1057	1064	955	878	938	1367
890	1041	1043	980	1042	1044	1040	1045	8	17	2	18	4	5	6	9	10	11	12	13	14
891	1334	952	951	953	950	919	918	1299	1127	938	1300	1000	917	916	1023	1229	1368	998	931	920
892	941	943	944	942	945	1268	1147	1048	1269	1276	1278	1274	1179	1217	1277	1275	1180	1181	1279	1047
893	894	895	897	898	899	896	900	1365	1364	1215	1196	1060	977	983	973	976	1214	975	974	1195
894	897	896	898	899	893	895	900	1215	1364	1365	1196	977	1060	1214	973	983	975	954	976	974
895	894	893	897	898	896	899	900	1365	1364	1196	1215	973	983	1060	977	975	1214	976	903	974
896	894	899	1365	897	1364	1196	1215	900	893	898	895	1214	1195	1194	1168	977	1060	973	975	983
897	894	896	898	899	893	895	900	1364	1365	1215	1196	977	973	983	1214	1060	975	976	974	1195
898	894	897	983	896	899	893	895	900	1364	903	1215	1365	1196	977	1060	973	1214	976	902	975
899	894	896	1364	897	1365	1215	1196	900	898	893	895	1214	1194	1195	1168	977	1060	973	975	983
900	894	977	973	896	899	975	1364	1365	897	1215	976	1060	1196	893	898	974	895	903	954	978
901	1237	1235	1236	1234	883	879	1233	997	1017	1239	1238	1030	1174	1273	948	1029	1272	1146	1031	967
902	903	904	977	973	975	983	976	974	954	978	900	1068	898	1078	894	1075	1364	899	1077	896
903	902	904	977	973	975	976	974	983	954	900	978	898	1068	1075	894	1078	1077	1364	896	1074
904	903	902	973	977	975	983	976	974	954	978	900	1068	898	1075	1078	1074	1077	1060	897	1365
905	1366	1163	1165	1166	1164	1173	858	1162	884	874	1373	1232	876	940	1298	877	1296	873	1185	1294
906	1170	1142	851	1141	1346	1347	846	1205	1011	1176	1345	839	840	835	843	845	849	838	836	837
907	1205	908	1015	990	1208	1206	1207	1034	851	842	1346	1142	853	1176	1141	838	846	1170	1308	843
908	1205	907	990	1208	1206	1207	1034	1015	851	842	1142	853	1170	835	1141	837	1176	1011	846	845
909	1116	1117	970	971	969	972	1337	1062	910	1121	1118	875	1270	1223	1157	1159	1310	1155	1158	1318
910	1223	1318	909	1116	1360	1117	1359	1337	1361	971	970	969	913	946	1118	972	875	968	1062	1121
911	982	1171	1097	1181	1090	1179	1326	1324	1325	1180	1080	1081	1323	1216	945	1348	1268	1278	1243	1376
912	852	835	837	833	836	840	846	849	844	843	845	834	841	848	853	854	838	839	850	847
913	1360	1359	1361	946	1318	887	968	1247	1245	1260	938	1257	1259	1349	1351	1258	1368	1255	1256	1223
914	1220	1221	1222	1219	986	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
915	917	920	916	919	918	951	998	1000	952	999	953	950	1334	938	1127	1023	1299	1368	1300	934
916	917	920	919	918	915	951	1000	998	952	953	999	950	1300	1299	1334	1127	938	891	1320	1351
917	920	916	919	918	915	951	998	1000	999	953	952	950	1299	1334	1300	938	1127	891	1288	1367
918	998	917	951	1000	919	999	920	952	953	916	950	915	938	1367	1334	1300	1299	1368	1127	891
919	951	917	920	952	918	953	916	950	915	998	1000	1334	938	1300	1299	999	1127	1367	1368	1372
920	917	916	919	918	915	951	1000	998	999	953	950	952	1300	1334	1299	1127	938	1372	1319	1368
921	1230	1229	1016	1303	1368	1304	938	1367	1022	1023	1025	1024	1302	1231	1307	1372	1349	1288	1371	1026
922	1258	924	1257	1256	1255	1254	1259	1330	1145	1063	1247	887	1245	1046	923	925	1260	871	938	1361
923	924	1351	1246	1350	1256	1282	849	1283	1257	1131	1258	1284	1211	1255	1245	1259	1349	1254	1038	1046
924	1258	1257	1256	1259	1254	1255	1145	922	1063	887	1046	1247	923	1245	925	1260	871	1330	938	1246
925	924	922	923	1255	1259	1330	1257	1256	1254	849	1131	1046	1145	1258	1246	1245	1247	1211	1284	887
926	955	933	931	928	934	927	937	930	862	936	929	935	932	1057	938	1058	1210	1054	878	1368
927	931	933	928	934	862	930	937	926	929	932	935	936	955	938	1210	1368	1057	878	1367	1064
928	933	931	927	934	930	937	862	926	929	935	936	932	955	938	1057	1210	1169	1064	1368	1058
929	1057	1058	1054	931	933	1056	930	1035	928	927	934	937	862	1055	926	935	936	932	938	955
930	931	933	927	928	934	937	1064	862	926	929	935	936	932	955	938	1057	1210	1368	1054	1058
931	933	928	930	927	862	937	934	926	929	935	936	932	938	955	1368	1210	1057	1367	878	1064
932	934	931	936	933	935	927	928	930	937	862	926	878	929	955	1169	938	1057	1210	1064	1054
933	931	862	928	934	927	930	937	929	926	936	935	932	938	955	1057	1367	1210	1368	1058	1054
934	931	933	928	932	927	930	862	937	926	936	935	929	955	938	878	1057	1367	1210	1058	1368
935	933	931	936	928	932	927	1169	934	937	930	862	926	929	955	878	938	1210	1057	1064	1368
936	933	931	932	934	878	935	928	937	930	927	862	926	929	955	1169	938	1057	1368	1367	1210
937	931	933	1210	934	928	927	862	930	926	889	929	935	936	932	938	955	1057	1368	878	1169
938	1367	1368	1320	1307	1229	1319	1230	1023	1022	1371	1288	1025	1256	1188	1304	1024	931	1372	1360	1359
939	1189	1128	867	1059	1265	1061	1086	860	964	885	1120	866	861	862	865	863	864	931	1002	934
940	1338	1373	1138	1162	1263	874	1166	1165	1163	1164	1060	873	1232	876	1185	877	1298	1183	905	1182
941	892	943	944	942	945	1268	1147	1048	1269	1274	1278	1276	1179	1277	1217	1275	1180	1181	1279	1047
942	941	892	943	944	945	1268	1147	1269	1274	1276	1048	1179	1275	1277	1278	1217	1279	1181	1180	1047
943	941	1147	892	1048	944	942	945	967	1268	1269	1276	1278	1179	1277	1017	1275	1217	1274	1180	1181
944	941	892	943	942	945	1268	1048	1147	1269	1278	1276	1277	1179	1274	1180	1047	1217	1181	1275	1279
945	1274	1268	1278	1277	941	1276	1269	1179	1275	892	1217	1279	943	1047	1180	1181	944	942	1326	1325
946	1359	1360	1361	1318	913	887	968	1247	1245	1260	938	1258	1255	1259	1257	1349	1254	1256	1350	1351
947	1104	1111	1114	1101	1103	1109	1113	1105	1202	1363	1100	965	1089	1108	1107	1106	1253	995	1110	1115
948	1146	1017	1029	967	1272	1048	1273	1031	1030	1237	1235	1236	1234	901	883	1233	879	997	1147	1239
949	1314	1264	1315	859	880	888	1267	881	1310	1036	875	1032	1157	909	1124	1140	873	1243	13	14
950	951	953	952	919	918	1334	938	1300	1299	917	920	1368	1000	998	1127	1367	999	916	1372	1288
951	952	953	950	919	918	938	1300	917	1299	1334	1368	1367	998	1000	1127	920	916	999	1371	1230
952	951	1334	953	950	919	891	918	938	1300	1299	917	1367	1368	998	1000	1127	920	916	999	1288
953	1299	1300	951	1127	952	950	919	918	938	1334	917	1367	1368	920	998	1000	916	999	891	1371
954	973	977	1078	1075	1074	976	975	1077	974	1076	903	900	978	902	904	1068	872	1085	894	899
955	926	931	933	927	928	934	930	937	862	932	936	929	935	1064	1057	1210	1368	878	1367	938
956	957	1199	1149	1198	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
957	956	1199	1149	1198	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
958	960	959	962	963	961	1322	1187	1327	1375	1379	1374	1377	1376	1339	1301	1341	1232	1340	1378	1084
959	960	963	962	958	961	1322	1375	1376	1374	1339	1377	1327	1187	1379	1301	1317	1232	1357	1353	1340
960	959	962	963	958	961	1322	1375	1340	1376	1377	1339	1317	1374	1084	1379	1327	1301	1357	1187	1341
961	1374	1375	1376	1378	1377	1379	1340	960	962	963	1243	1327	959	1341	1317	1339	1357	1301	1232	1187
962	960	959	963	958	961	1322	1375	1377	1301	1339	1340	1378	1379	1357	1084	1376	1374	1327	1228	1317
963	962	960	959	958	961	1322	1376	1378	1187	1357	1374	1228	1379	1375	1317	1340	1084	1243	1377	1327
964	885	867	1059	1086	1265	1061	860	1120	865	1189	939	862	866	1128	863	861	864	1002	927	931
965	1363	1089	995	1105	947	1091	1260	992	1281	991	1110	1103	1111	1114	1225	1104	1113	1107	1109	1101
966	1132	1133	1131	1112	1313	1312	1109	1103	1111	1107	1114	1101	1113	1104	1106	923	1100	1108	1110	1105
967	1048	1017	1147	1029	1272	948	943	1273	1030	1031	1237	1146	1234	1235	883	1236	879	901	1233	997
968	1361	1350	1349	1360	1351	1359	946	1088	1204	1252	1245	1246	1318	1073	913	1046	887	1247	1260	923
