666	782	548	10	8	433	67	547	346	696	195	375	28	579	710	194	778	20	449	784	535
667	149	589	668	629	588	121	417	355	54	656	44	726	354	106	793	792	112	731	730	585
668	588	149	589	121	667	629	417	355	656	54	44	354	106	726	731	793	730	112	792	627
669	386	625	170	55	678	692	411	204	302	786	640	76	56	283	296	57	362	742	507	158
670	312	109	110	721	404	403	22	475	414	402	37	436	703	70	18	19	401	406	609	123
671	338	339	478	310	255	385	435	169	672	105	785	102	26	775	742	58	776	774	773	777
672	169	338	671	385	255	310	478	435	339	105	102	785	26	775	58	776	742	777	774	773
673	220	415	622	616	348	558	741	45	423	658	631	771	318	799	86	271	657	167	317	611
674	48	714	62	27	85	612	566	489	201	412	424	776	58	742	438	694	774	777	775	773
675	389	681	257	763	680	623	744	230	804	231	537	743	679	689	745	244	465	196	101	21
676	444	238	541	43	443	445	79	303	770	252	577	753	689	355	304	1	54	715	104	538
677	779	617	468	212	480	383	98	460	372	326	216	46	313	307	643	413	332	591	765	322
678	55	692	411	204	640	302	170	786	76	56	283	362	296	57	58	9	742	776	158	777
679	196	101	744	804	745	743	680	537	230	231	681	257	244	465	675	21	180	578	649	389
680	804	744	743	231	257	537	230	681	679	675	745	465	244	101	196	21	389	180	578	649
681	257	675	680	389	744	230	537	804	231	743	763	679	745	244	465	623	196	101	21	578
682	100	36	327	207	521	99	758	347	315	325	35	120	455	570	336	243	522	199	796	183
683	516	234	700	740	233	613	53	446	52	648	75	94	345	277	408	448	636	424	113	412
684	685	459	645	642	654	409	349	219	358	564	374	63	665	724	722	263	542	391	583	728
685	654	459	684	642	645	409	349	219	564	358	374	63	724	665	722	263	391	542	728	241
686	452	529	454	687	453	658	379	711	86	799	657	167	611	225	317	423	45	220	673	771
687	452	454	686	529	453	658	711	379	799	86	167	657	317	611	225	45	423	220	673	318
688	418	15	469	189	584	74	712	789	328	790	293	87	729	200	618	430	160	199	88	40
689	104	577	314	116	820	763	808	303	131	623	749	267	389	355	814	809	272	595	1	520
690	353	694	206	419	85	412	345	94	75	201	277	408	448	714	146	636	776	58	742	113
691	591	193	192	332	383	814	307	98	313	326	451	643	46	595	216	677	779	61	617	520
692	55	678	411	204	302	786	640	170	76	56	283	57	296	362	776	58	158	9	742	777
693	0	92	755	335	506	746	663	266	333	273	334	90	11	399	735	447	16	569	811	178
694	206	85	419	408	277	353	75	345	94	776	412	58	742	448	201	113	636	777	774	714
695	702	534	343	701	641	761	732	256	814	428	634	595	520	340	662	593	704	502	309	649
696	346	778	20	548	449	67	784	547	433	666	782	8	10	579	28	194	375	195	710	535
697	815	486	407	698	148	97	472	725	476	747	483	561	218	396	217	122	279	253	750	828
698	815	697	486	148	472	747	725	97	407	476	561	483	218	396	217	122	750	321	828	279
699	166	223	331	153	80	161	434	330	224	81	202	604	342	9	329	620	25	190	518	508
700	683	234	613	516	740	233	53	446	52	408	648	94	345	75	277	636	448	424	113	621
701	534	695	702	343	641	256	732	761	428	634	814	502	593	520	309	595	662	198	649	340
702	343	695	534	732	256	761	701	641	634	814	428	520	593	502	309	704	595	662	649	394
703	401	436	475	403	402	414	37	22	404	70	406	19	18	110	721	109	609	797	312	123
704	814	340	595	520	662	394	649	560	399	198	663	104	410	440	271	118	244	808	78	423
705	707	722	219	358	564	724	374	63	665	263	685	542	391	583	409	728	241	377	751	533
706	126	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
707	705	722	219	564	358	374	724	63	665	263	583	685	542	391	409	728	377	496	241	82
708	107	179	108	592	278	813	728	82	800	208	63	377	263	391	438	583	489	219	213	352
709	772	319	1	308	66	32	715	89	607	222	494	659	527	337	586	299	448	185	805	38
710	375	195	28	194	579	548	547	67	433	666	782	10	8	346	696	20	778	449	784	535
711	379	453	686	529	454	452	687	658	799	86	167	657	317	225	611	45	423	220	271	673
712	74	189	87	584	160	88	328	469	790	789	522	268	199	39	40	293	243	183	688	796
713	569	11	555	12	13	746	334	335	91	175	506	663	266	735	0	333	273	90	399	811
714	62	674	48	27	85	742	612	776	58	489	566	412	424	201	774	694	777	773	775	438
715	32	1	308	66	607	222	659	494	89	337	772	527	586	319	709	299	448	185	470	805
716	264	413	513	764	322	765	291	482	460	16	372	523	480	273	369	90	399	576	787	811
717	582	766	78	142	814	595	704	340	520	198	663	662	560	649	410	271	399	440	118	394
718	515	720	598	821	429	481	60	495	719	245	467	661	246	811	163	398	287	183	273	90
719	481	429	598	515	718	720	821	467	246	60	245	495	661	811	163	398	183	287	273	90
720	246	718	398	163	719	481	429	515	598	467	821	495	60	245	183	661	811	199	522	287
721	109	110	312	404	403	670	22	414	475	402	436	37	70	18	19	406	401	703	123	609
722	707	705	219	564	358	374	724	665	63	263	542	391	583	685	409	728	241	496	392	645
723	471	509	609	797	123	151	405	130	64	84	553	737	403	559	260	414	361	22	37	402
724	496	219	141	358	564	374	63	364	665	722	263	646	802	594	5	96	305	113	72	249
725	472	148	561	476	815	486	483	698	697	747	97	407	218	396	217	122	652	828	750	253
726	730	355	585	627	792	106	354	731	793	538	44	432	54	112	575	656	135	417	525	390
727	265	350	517	528	754	557	77	8	17	2	18	4	5	6	9	10	11	12	13	14
728	82	800	208	63	377	438	263	489	391	583	107	219	374	213	564	358	708	714	392	724
729	200	618	430	293	790	789	328	189	584	712	74	469	688	87	15	418	88	160	268	522
730	627	585	726	792	355	793	731	106	354	432	656	54	44	538	112	269	135	525	575	577
731	793	792	355	627	585	730	726	106	354	432	112	538	656	44	54	577	628	417	575	390
732	256	761	343	702	695	534	701	641	634	428	814	309	502	704	104	593	520	595	649	271
733	152	511	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
734	237	323	825	342	518	508	274	59	164	331	223	153	80	161	166	330	434	224	81	202
735	477	182	393	506	824	91	226	175	614	426	6	556	647	466	485	334	335	746	663	11
736	320	239	371	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
737	130	553	123	609	797	471	405	151	64	723	509	84	559	403	260	361	414	70	37	402
738	282	739	410	464	366	816	191	247	814	520	662	340	704	595	560	394	104	649	663	198
739	247	366	464	191	816	738	282	410	814	340	520	595	560	662	704	663	394	198	649	300
740	613	683	233	700	516	234	53	446	52	648	277	75	345	94	408	636	448	113	424	621
741	622	616	348	558	415	220	673	423	45	658	631	771	318	271	86	167	799	611	657	317
742	776	58	774	777	773	775	395	810	127	532	571	73	530	694	714	55	424	341	168	26
743	804	680	745	244	679	465	744	101	196	681	231	537	257	230	21	578	180	649	675	599
744	679	680	804	196	743	101	745	231	257	681	537	230	675	244	465	21	389	180	578	649
745	196	101	679	743	465	244	680	804	744	21	578	180	230	231	681	649	257	537	675	599
746	334	11	335	713	569	175	91	13	506	555	12	663	266	333	735	90	0	273	399	811
747	486	97	697	407	148	476	815	483	698	472	725	561	218	396	217	122	828	750	253	653
748	587	822	158	174	283	159	136	55	678	692	204	411	76	302	640	170	362	786	296	56
749	267	820	689	116	104	314	577	763	808	131	303	389	623	809	272	770	355	675	814	252
750	652	828	253	218	217	483	407	815	725	97	697	148	472	476	747	698	561	486	396	122
751	542	241	219	397	564	254	83	358	624	636	724	374	63	665	722	263	685	391	409	728
752	261	603	450	801	61	33	503	232	504	165	806	361	451	332	473	572	262	378	151	147
753	252	304	781	474	664	497	660	210	303	337	360	562	438	770	563	355	577	602	445	1
754	528	557	350	517	727	265	77	8	17	2	18	4	5	6	9	10	11	12	13	14
755	0	92	693	335	506	663	746	266	333	273	334	90	11	399	735	447	811	178	16	175
756	321	653	279	396	122	697	97	486	725	472	476	698	747	483	148	561	815	407	395	218
757	796	315	347	370	199	522	344	36	183	327	292	87	682	120	325	35	570	398	455	100
758	521	99	207	100	243	682	40	39	36	87	327	160	347	315	522	35	120	199	325	712
759	280	31	34	635	73	608	549	71	514	50	510	111	150	777	776	742	58	236	774	376
760	162	49	505	380	382	554	381	644	139	103	4	9	2	10	5	6	11	12	13	14
761	256	732	343	702	695	534	701	641	634	428	814	704	593	502	309	340	649	271	662	560
762	311	176	23	24	155	42	606	458	298	290	7	41	479	287	273	90	811	399	16	513
763	623	389	675	689	257	681	314	104	820	116	577	808	680	303	131	749	267	272	231	744
764	513	16	264	523	716	90	369	273	399	576	787	227	811	413	768	290	368	271	335	203
765	322	413	291	482	264	716	372	460	480	513	779	468	617	677	212	764	523	16	369	90
766	78	142	717	582	814	340	662	704	520	394	595	649	663	560	104	399	198	440	118	410
767	819	602	498	4	619	360	1	715	308	32	337	66	474	89	781	210	494	497	607	660
768	369	143	368	513	764	264	16	716	523	273	90	227	787	576	399	413	811	271	203	290
769	367	437	630	650	638	50	95	376	115	549	510	73	111	150	823	71	608	635	514	58
770	303	252	444	43	445	79	238	541	676	443	577	753	689	304	355	1	715	314	308	104
771	318	631	45	566	387	423	220	714	658	673	799	271	167	657	62	86	674	48	348	225
772	319	709	1	308	32	715	66	222	89	659	607	494	337	299	586	527	470	448	38	185
773	742	776	58	774	777	775	571	501	532	395	810	127	73	530	341	500	573	499	694	714
774	58	776	742	777	773	775	395	810	532	127	571	530	73	694	714	55	424	168	26	51
775	26	58	742	776	774	777	773	105	810	395	532	127	571	73	530	102	694	785	714	55
776	742	58	775	777	774	773	810	395	127	532	571	73	530	694	714	55	424	341	51	26
777	742	776	58	774	775	773	810	395	127	532	571	530	73	714	694	55	424	26	341	168
778	346	696	449	20	548	784	67	547	433	666	782	10	8	579	195	28	194	375	710	535
779	677	617	212	468	480	383	98	372	460	313	307	326	643	216	46	413	332	591	765	291
780	3	359	400	285	286	47	1	308	715	66	32	89	659	222	607	709	494	586	527	337
781	497	474	660	210	664	337	304	360	562	438	355	1	753	819	4	767	619	602	308	498
782	10	8	666	548	547	67	433	346	696	579	28	194	710	195	375	778	20	449	784	535
783	425	391	392	728	219	800	208	358	82	63	564	374	263	724	377	583	665	722	438	542
784	20	535	137	696	346	132	807	133	778	271	248	423	449	548	276	16	433	547	67	666
785	102	105	26	255	338	339	385	671	478	169	435	310	672	775	776	742	58	774	777	773
786	411	302	56	55	640	57	678	692	204	296	17	568	301	795	492	170	76	283	362	158
787	788	203	484	550	601	242	576	125	457	114	513	441	600	574	764	590	294	16	632	439
788	787	550	484	203	601	242	576	457	125	114	513	574	441	600	764	590	294	632	388	16
789	328	790	293	189	584	618	200	430	729	712	74	469	87	688	418	15	160	88	268	199
790	328	789	293	189	584	430	729	200	618	712	74	469	87	418	15	688	160	88	268	199
791	154	128	119	173	127	532	268	341	530	571	742	58	776	774	775	501	773	777	395	88
792	627	585	731	793	730	355	726	106	354	432	656	538	112	54	44	417	577	135	269	667
793	731	792	355	627	585	730	726	106	354	112	44	538	656	432	54	628	577	575	417	269
794	305	249	565	184	14	605	177	364	72	96	496	424	5	802	594	646	141	113	258	724
795	17	492	568	301	57	56	302	786	411	55	640	678	692	296	204	76	170	283	362	295
796	757	347	315	522	199	370	36	183	344	327	87	682	292	120	455	570	325	35	336	100
797	123	609	471	405	151	130	403	509	737	723	84	64	553	559	260	414	402	37	22	70
798	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
799	658	86	657	167	225	317	611	686	452	529	454	687	423	45	453	220	379	711	673	318
800	728	208	82	63	377	438	263	489	391	583	107	219	213	374	655	392	352	708	783	425
801	450	752	261	603	61	33	503	165	504	806	232	361	451	332	473	572	262	487	151	147
802	646	594	5	96	72	113	496	305	249	794	14	177	565	605	184	364	141	408	94	75
803	316	357	145	181	536	186	597	540	197	493	545	30	615	463	462	93	156	144	461	259
804	743	679	680	744	196	745	101	537	230	231	681	257	244	465	675	21	180	578	649	389
805	470	38	185	1	715	32	308	66	494	89	659	222	586	607	299	337	319	709	527	772
806	232	165	504	61	33	503	450	752	603	801	261	361	451	332	473	262	572	487	378	491
807	132	133	248	535	137	784	20	271	423	16	276	696	346	814	778	228	45	610	546	90
808	272	809	104	314	689	814	340	662	704	595	520	394	116	820	560	649	577	440	663	763
809	272	808	314	104	689	814	520	820	595	340	704	116	394	577	662	649	560	763	663	399
810	168	742	776	58	356	777	774	775	773	213	424	395	532	127	571	530	73	826	258	714
811	287	495	821	60	245	273	90	467	661	399	290	718	16	335	513	458	42	720	764	598
812	351	384	240	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
813	592	278	107	708	179	108	728	82	208	800	377	63	489	438	583	263	391	352	219	392
814	595	704	520	662	340	394	649	104	560	198	399	663	271	118	440	410	244	423	808	332
815	698	483	561	148	725	472	486	747	407	697	97	476	218	396	217	122	253	750	652	756
816	191	366	464	282	739	738	247	410	814	520	704	595	662	104	560	271	649	118	198	394
817	580	488	124	530	127	395	532	742	58	776	774	773	775	777	51	122	810	571	128	73
818	599	187	244	649	743	745	465	680	804	21	180	679	196	814	578	681	744	101	257	537
819	4	767	619	602	498	360	1	715	32	308	66	337	222	607	660	781	474	89	664	494
820	749	267	689	314	104	116	577	763	808	303	131	623	389	809	272	355	770	814	675	1
821	245	60	467	495	661	718	811	720	287	719	429	598	481	515	246	273	90	290	399	16
822	748	587	158	174	283	159	136	55	692	678	204	411	302	170	786	640	76	56	362	57
823	111	150	510	50	73	549	95	115	376	71	608	650	769	630	367	638	437	635	514	742
824	393	735	477	182	506	226	426	614	175	91	466	6	647	556	485	334	335	746	11	663
825	237	323	734	342	508	518	59	274	164	223	80	331	153	166	330	161	434	224	81	202
826	213	2	215	172	596	211	377	356	263	214	810	438	728	374	208	82	168	800	489	497
827	250	235	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
828	750	253	652	218	217	483	698	97	148	725	747	561	815	486	476	407	472	697	396	122
829	830	831	832	1182	1183	1185	1186	1184	1150	868	874	1151	1341	1069	979	1163	1232	869	1373	870
830	829	831	832	1183	1185	1182	1186	1150	1184	868	874	1151	1341	1069	979	1166	1232	1373	869	870
831	829	830	832	1185	1183	1182	1186	1150	1184	868	1151	874	1341	1069	979	1232	1163	1165	869	1373
832	1182	1183	1185	830	831	829	1186	1184	1150	868	874	1151	1341	1069	1373	979	1232	1163	869	1165
833	837	846	835	838	843	836	840	844	845	849	853	841	848	834	854	839	850	851	852	847
834	835	837	846	838	833	840	836	845	843	844	849	853	841	848	839	854	850	851	852	847
835	837	846	843	833	838	845	840	844	849	836	853	841	848	834	854	839	850	851	852	847
836	837	846	838	835	844	845	853	840	833	843	849	848	834	841	839	854	850	851	852	847
837	846	835	836	845	840	844	838	833	843	849	853	841	848	834	854	839	850	851	847	852
838	837	835	846	836	844	840	843	833	853	845	849	848	841	834	854	839	850	851	847	852
839	846	837	835	845	836	843	840	833	844	838	853	849	848	834	841	854	850	851	847	852
840	837	835	843	846	844	848	836	853	838	833	845	849	834	841	854	839	850	851	852	847
841	837	846	835	838	840	845	833	843	836	844	853	849	848	834	839	854	850	851	852	847
842	853	837	1141	1205	835	846	847	1308	838	840	836	843	844	833	849	845	848	851	834	1091
843	846	840	844	835	837	848	836	845	833	838	853	849	834	841	854	839	850	851	847	852
844	840	843	835	846	837	848	836	838	853	845	833	849	841	834	839	854	850	851	847	852
845	835	837	846	838	836	843	833	840	844	849	853	848	834	841	854	839	850	851	847	852
846	837	835	844	836	840	845	843	853	838	833	849	848	834	841	854	839	850	851	847	852
847	846	837	835	840	836	838	833	853	849	843	844	845	848	841	842	834	839	854	850	851
848	840	844	837	843	846	835	833	836	845	838	853	849	834	841	839	854	850	851	847	852
849	846	837	835	836	844	845	843	838	853	840	833	834	841	848	854	839	850	923	851	847
850	837	846	835	838	833	843	836	845	840	844	849	853	848	841	834	854	839	851	847	852
851	1346	1205	835	846	837	1170	853	836	838	845	1142	1011	833	1347	849	840	1176	1345	843	844
852	912	846	837	835	843	833	838	840	844	853	836	845	841	849	848	834	854	839	850	851
853	846	835	837	838	843	845	833	844	849	836	840	848	841	834	842	854	839	850	851	847
854	835	846	837	838	840	836	833	844	843	849	845	853	848	841	834	839	850	851	847	852
855	1093	1095	1092	1066	1094	1091	1096	1209	1371	1372	1110	1063	1089	965	1260	1363	995	1105	947	842
856	1282	1284	1283	871	1038	1211	1115	923	849	924	1131	1256	1257	1246	1259	1255	1254	1145	1245	1258
857	1227	1071	1184	1122	979	868	1182	1185	1183	832	1186	1150	874	1151	869	1341	870	1069	831	829
858	905	1366	1166	1163	1164	1165	1173	1162	884	874	1373	1232	876	873	1298	877	940	1148	1182	1296
859	1315	1264	1314	949	880	888	1267	881	1310	1036	1032	875	1140	1155	1158	1157	1084	1083	1159	1377
860	866	865	1120	862	867	861	863	864	1059	1265	1061	1086	1002	964	1189	885	939	931	1128	927
861	866	865	860	862	863	864	867	1120	1059	1061	1265	1086	931	933	927	928	934	937	930	926
862	931	933	866	928	934	865	937	927	930	860	926	929	861	935	863	936	932	864	867	938
863	865	866	860	862	861	864	867	1059	1120	1061	1265	1086	933	931	927	928	934	964	885	937
864	866	865	860	862	861	863	867	1120	1059	931	1265	1061	927	1086	933	934	928	930	964	926
865	863	866	860	862	861	864	867	1120	1059	1086	1265	1061	933	931	928	934	927	930	964	937
866	865	860	862	861	863	864	867	1120	1059	1265	1086	1061	933	931	927	928	964	930	926	934
867	1059	860	1265	1086	1061	1120	964	866	1189	885	865	862	939	1128	861	863	864	1002	928	931
868	1183	1182	1185	869	1186	832	979	870	1184	1150	874	1151	1341	1227	1071	830	829	1122	1069	831
869	870	868	1182	1183	1185	979	1186	832	1150	1184	874	1151	1341	830	1069	829	831	1071	1227	1373
870	869	868	1185	979	1182	1183	832	1186	1184	1150	874	1341	1151	830	829	831	1166	1122	1227	1071
871	1211	1283	1284	1282	856	1258	1256	1254	1257	1255	1259	1038	924	1145	1115	1063	1046	1247	1245	923
872	1077	1075	1078	1074	954	1076	973	1085	977	975	976	974	903	978	900	904	1068	902	896	1051
873	876	1298	1294	877	1296	1212	1297	1295	874	1148	875	1232	1373	1123	1166	1165	1213	1163	1162	1164
874	1373	876	877	873	1163	1294	1165	1166	1164	1183	1182	1298	1185	1162	1232	1296	1212	1297	1186	832
875	1159	1157	1155	1158	1310	1377	1156	1378	1374	1379	1375	1376	1036	873	876	877	1317	1327	1232	1339
876	873	877	1298	1294	1296	1297	1212	1295	874	1148	875	1232	1123	1373	1163	1165	1213	1164	1162	1182
877	1294	873	1298	876	1296	1297	1212	874	1295	1148	875	1373	1123	1232	1166	1162	1164	1213	1163	1165
878	936	932	934	935	931	933	927	928	930	937	862	926	929	955	1169	1210	1057	1064	938	1054
879	1237	1235	1236	1234	901	883	1233	997	1017	1239	1238	1174	1029	1273	948	967	1031	1272	1048	1030
880	1267	949	1314	881	1264	1315	859	888	1310	1036	1032	875	1140	1155	1159	1158	1157	1156	909	1376
881	1310	1036	880	1032	875	1140	1267	949	1314	1264	1156	1159	1155	1158	1157	1315	859	909	876	873
882	1070	1137	1343	1135	984	1082	1136	1342	1125	1144	1328	1329	1072	1224	1374	1375	1377	1084	1376	1379
883	1239	1237	1238	1236	1235	997	901	1234	879	1233	1017	1174	1029	967	1048	1031	1030	1273	948	1272
884	1366	1173	905	1163	1166	1164	1165	858	1162	874	1373	1185	877	876	1182	940	1232	1296	1183	1298
885	964	867	1059	1265	1061	860	1086	1120	1189	865	866	1128	862	939	863	861	864	1002	930	928
886	985	989	1368	938	1367	1372	1288	1371	1307	1320	1023	1025	1319	1024	1230	1229	1188	1022	1350	951
887	1361	1255	1360	1256	1257	1258	1359	1254	1259	1247	946	1145	1318	1245	924	1260	913	1063	1308	1046
888	949	1264	1314	1315	859	880	1267	881	1310	1036	1032	875	1140	1155	1158	1228	1157	1124	909	14
889	1210	937	927	931	933	928	934	926	930	862	932	935	929	955	936	1057	1054	1064	938	1169
890	1041	1043	980	1044	1042	1045	1040	8	17	2	18	4	5	6	9	10	11	12	13	14
891	1334	952	951	950	953	919	918	917	1300	1299	1000	1368	938	1127	998	920	999	916	1371	1372
892	941	943	944	942	945	1268	1147	1048	1269	1278	1276	1274	1277	1179	1217	1275	1180	1181	1279	1047
893	894	895	897	899	898	896	900	1364	1365	1215	1196	973	977	983	1060	1214	976	975	974	1194
894	897	896	898	899	893	895	900	1364	1365	1215	1196	977	1060	983	973	1214	975	976	974	1195
895	894	893	897	898	899	896	900	1365	1215	1364	1196	983	977	973	1060	1214	976	974	975	1195
896	894	899	1364	1365	897	1215	1196	900	898	893	895	1214	1195	1194	1168	973	977	1060	975	976
897	894	898	896	899	893	895	900	1364	1365	1215	1196	1060	983	977	973	1214	975	976	974	1195
898	894	897	983	896	899	893	895	900	1364	1365	903	1215	1196	977	973	1060	976	975	904	902
899	894	896	1364	1365	897	1215	1196	900	898	893	895	1214	1195	1194	1168	977	973	1060	975	976
900	894	977	973	896	899	1365	897	1364	975	1215	1196	976	1060	898	974	893	895	954	903	978
901	1237	1236	1235	1234	883	879	1233	997	1017	1239	1238	1174	1029	1272	967	1030	1031	1273	948	1048
902	903	904	977	973	975	983	976	974	954	978	900	898	1068	1078	1075	1077	894	1060	1074	896
903	904	902	973	977	976	975	983	974	954	900	978	898	1068	1078	1075	894	1074	899	1060	1077
904	903	902	973	977	975	976	983	974	954	978	900	1068	898	1078	1075	894	1060	1074	1077	896
905	1366	1163	1165	1164	1166	1173	858	1162	884	874	1373	1232	877	873	876	1185	1294	940	1183	1298
906	1170	1142	851	1141	1346	1205	835	1011	1176	1345	837	1347	846	840	845	843	853	1208	844	833
907	1205	908	1015	990	1208	1206	1207	1034	851	842	853	1170	1142	1141	1346	1345	837	835	844	833
908	1205	907	990	1208	1206	1207	851	1034	1015	842	853	837	1346	1170	1141	1142	835	846	845	1176
909	1116	1117	970	969	971	972	1337	910	1062	1121	1118	875	1270	1159	1156	1158	1157	1310	1223	1318
910	1223	1318	909	1116	1117	1360	1359	1361	970	1337	969	971	972	913	946	875	1062	1121	1118	887
911	982	1097	1171	1181	1090	1179	1324	1325	1180	1326	1081	1080	1216	1323	945	1348	1268	1249	1248	1377
912	852	835	846	837	836	843	838	844	840	849	845	833	848	834	841	853	839	854	850	847
913	1361	1360	1359	946	1318	887	968	1247	1245	1260	938	1254	1256	1255	1258	1259	1257	1046	1351	1246
914	1219	1222	1221	1220	986	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
915	917	920	916	919	918	951	1000	998	999	953	952	950	1334	1300	1299	1127	938	891	1371	1188
916	917	920	919	918	915	951	1000	998	953	952	999	950	1334	1300	1299	938	1127	1367	1368	891
917	920	916	919	918	915	951	1000	998	999	950	952	953	1334	1299	1300	938	1127	1367	1368	891
918	998	917	951	1000	919	999	920	953	952	916	950	915	938	1334	1300	1299	1368	1367	1127	1288
919	951	917	920	918	952	953	916	950	915	1000	1334	998	938	1299	1300	1368	999	1367	1127	891
920	917	916	919	918	915	951	1000	998	953	950	952	999	1299	1334	1300	938	1127	891	1367	1368
921	1230	1229	1016	938	1303	1304	1368	1025	1367	1023	1022	1024	1231	1302	1371	1372	1307	1288	1021	1320
922	924	1256	1258	1257	1254	1255	1259	1330	1145	1063	887	1245	1046	1247	923	925	1260	871	938	1246
923	924	1254	1283	1282	1351	1246	1257	1284	1258	1255	1349	1131	849	1259	1350	1256	1211	1245	1038	1046
924	1254	1257	1259	1256	1258	1255	1145	922	1063	1046	1247	1245	887	923	925	1260	871	938	1330	1246
925	924	922	923	1258	1255	1254	1330	1256	1259	1257	1145	849	1046	1246	1131	1247	1245	1063	887	1284
926	955	931	933	927	928	930	934	937	862	929	936	935	932	938	1057	1210	1064	1368	1058	1169
927	931	933	928	934	930	937	862	926	929	935	936	932	955	938	1057	1210	1064	1367	1058	878
928	933	931	927	934	930	862	937	926	929	935	936	932	955	938	1057	1210	1368	1064	1367	878
929	1057	1054	1058	931	933	1056	934	927	928	930	1035	937	862	1055	926	935	932	936	938	955
930	931	933	927	928	934	937	1064	862	926	929	935	936	932	938	955	1057	1210	1368	1367	878
931	933	928	934	927	930	937	862	926	929	935	936	932	938	955	1057	1367	1368	1210	878	1064
932	934	931	933	936	935	928	927	930	937	862	926	878	929	955	1169	938	1057	1210	1064	1367
933	931	927	934	928	930	862	937	926	929	935	936	932	938	955	1057	1210	1368	1367	878	1058
934	933	931	927	928	930	937	932	862	926	929	936	935	955	938	878	1057	1368	1210	1064	1367
935	931	933	928	934	936	1169	932	927	937	930	862	926	929	955	878	938	1057	1210	1064	1054
936	933	931	932	878	935	934	927	928	930	862	937	926	929	955	1169	938	1057	1210	1368	1064
937	933	931	1210	927	928	934	930	862	926	889	929	936	935	932	938	955	1057	1367	878	1054
938	1367	1368	1371	1025	1372	1230	1320	1319	1024	1307	1303	1022	1229	1023	1288	1304	1350	951	1359	1188
939	1189	1128	867	1059	1265	860	1086	1061	1120	964	866	885	865	862	861	863	864	1002	931	927
940	1338	1373	1138	1162	1263	874	1166	1163	1165	1164	1232	1060	876	873	877	1298	1294	1185	1183	905
941	892	943	944	942	945	1268	1147	1269	1048	1276	1277	1278	1274	1179	1217	1275	1279	1180	1181	1047
942	941	892	943	944	945	1268	1147	1269	1048	1277	1274	1276	1278	1217	1179	1275	1181	1279	1180	1047
943	941	1147	892	1048	944	942	945	967	1268	1269	1278	1274	1276	1277	1017	1217	1179	1275	1181	1180
944	941	892	943	942	945	1268	1147	1048	1269	1276	1278	1179	1277	1274	1275	1217	1047	1180	1181	1279
945	1278	1268	1274	941	1276	1277	1269	1217	1275	892	1179	1279	1047	943	1180	1181	944	942	1326	1325
946	1360	1361	1359	1318	913	887	1247	968	1245	1260	938	1259	1256	1257	1246	1258	1255	1254	1351	1046
947	1113	1109	1111	1103	1104	1101	1114	1202	1105	1363	965	1089	1100	1107	1108	1106	995	1253	1110	1115
948	1146	1017	1029	1272	967	1273	1031	1048	1030	1237	1236	1235	901	1234	879	883	1233	997	1147	1239
949	1314	1264	1315	859	880	888	1267	881	1310	1036	1032	875	1140	873	1375	1232	1136	961	1340	1357
950	951	952	953	919	918	1334	1300	938	1299	917	998	1000	1127	920	1367	1368	916	999	891	1371
951	952	953	950	919	918	938	1334	1300	1299	917	1368	1367	1000	998	920	1127	916	999	1288	1372
952	1334	951	953	950	891	919	918	938	1300	917	1299	1000	920	1368	998	1127	1367	999	916	1288
953	1300	951	1299	1127	952	950	919	918	938	1334	917	1368	998	1367	920	1000	916	999	1288	1371
954	1078	1075	973	977	1074	1077	975	976	974	1076	903	900	978	902	904	872	1068	1085	896	1060
955	926	931	933	928	927	934	930	937	862	932	936	935	929	1057	1210	1064	938	1169	1054	878
956	957	1199	1149	1198	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
957	956	1199	1149	1198	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
958	960	962	963	959	961	1322	1374	1377	1375	1376	1378	1187	1301	1317	1340	1357	1379	1228	1339	1084
959	960	963	962	958	961	1322	1376	1374	1375	1301	1379	1340	1378	1327	1377	1357	1228	1339	1187	1317
960	962	959	963	958	961	1322	1376	1377	1378	1379	1374	1187	1339	1327	1340	1301	1228	1232	1375	1357
961	1376	1378	1375	1379	1377	1374	1340	1327	960	959	963	962	1187	1317	1357	1301	1243	1232	1341	1339
962	959	960	963	958	961	1322	1376	1378	1374	1375	1340	1327	1379	1228	1232	1339	1377	1187	1301	1243
963	959	962	960	958	961	1322	1377	1378	1379	1187	1339	1374	1357	1375	1301	1340	1376	1232	1317	1084
964	885	867	1059	1061	1265	1086	860	1120	1189	865	866	939	1128	862	861	863	864	1002	931	933
965	1363	1089	995	1105	947	1091	1260	1110	992	991	1109	1114	1111	1103	1281	1101	1225	1104	1113	1202
966	1132	1133	1131	1112	1313	1312	1101	1104	1111	1113	1103	1109	1107	1100	1114	1108	1106	923	1115	1110
967	1048	1017	1147	1029	948	1273	943	1272	1030	1031	1146	1237	1236	901	1235	1234	883	879	1233	997
