666	782	548	10	8	547	433	67	375	194	346	195	579	696	28	710	778	20	449	784	535
667	588	149	629	589	121	668	417	355	656	54	44	354	726	730	792	432	731	106	627	793
668	588	589	667	121	629	149	417	355	54	656	44	106	726	354	793	730	432	731	792	112
669	386	625	170	55	692	678	204	302	411	640	76	362	56	57	786	283	296	507	158	295
670	312	721	109	110	404	22	403	414	475	70	37	402	436	401	19	703	406	18	609	797
671	310	435	478	385	339	255	169	338	672	105	102	26	785	775	742	58	776	774	777	773
672	671	310	478	338	435	255	385	169	339	105	785	102	26	775	776	742	58	773	777	774
673	220	616	348	622	741	558	415	45	423	658	631	318	771	799	86	657	271	317	225	566
674	48	714	62	85	27	566	612	489	412	776	201	742	424	58	694	438	777	774	773	387
675	257	389	681	763	680	623	230	537	804	231	743	744	679	689	745	244	465	196	101	578
676	541	444	443	43	79	238	445	303	770	252	577	753	689	304	355	1	308	715	772	820
677	468	212	617	779	480	383	98	372	460	216	643	307	326	46	313	413	332	591	192	322
678	55	692	204	411	640	786	302	170	76	56	362	283	57	296	742	58	158	776	9	777
679	101	196	744	804	745	743	680	537	231	681	230	257	465	244	675	21	180	578	649	389
680	804	743	744	681	537	230	231	257	679	675	745	244	465	196	101	389	21	180	578	649
681	257	675	680	389	744	231	230	537	804	743	763	679	745	465	244	623	101	196	21	578
682	100	36	327	521	207	758	315	99	347	35	455	120	325	336	570	199	243	522	796	183
683	233	234	700	613	516	740	53	446	52	648	277	345	75	94	408	448	636	424	113	621
684	685	654	642	459	645	409	349	219	358	564	724	665	374	263	63	722	542	583	391	563
685	654	645	684	642	459	409	349	219	564	358	374	63	724	263	665	722	542	391	583	241
686	529	687	454	452	453	658	711	379	86	799	657	167	317	225	611	423	45	220	673	631
687	454	452	529	686	453	658	711	379	799	86	657	167	611	317	225	45	423	220	673	318
688	15	418	469	189	584	712	790	789	74	328	293	87	430	618	729	200	160	88	268	243
689	104	577	314	116	820	763	808	303	131	623	267	749	389	814	809	355	272	1	340	770
690	353	694	206	419	85	412	75	345	201	277	408	742	146	94	113	58	777	714	448	636
691	591	193	192	332	383	814	98	216	326	313	340	643	451	46	307	662	520	704	61	595
692	55	678	204	411	786	302	640	76	170	56	362	283	296	57	58	158	742	9	776	774
693	0	755	92	335	506	266	663	746	333	273	90	334	11	399	735	569	447	811	175	16
694	206	85	419	353	277	58	742	75	94	408	776	345	412	777	201	774	773	448	113	636
695	702	534	343	701	641	761	732	256	428	814	520	634	340	595	593	394	662	704	309	502
696	346	778	20	548	449	547	67	784	433	666	782	10	8	194	710	195	28	579	375	535
697	815	747	698	148	476	486	483	472	97	561	407	725	218	396	217	828	122	253	652	750
698	472	486	747	407	697	476	148	725	483	97	815	561	218	396	217	122	652	253	828	750
699	166	223	153	80	331	161	434	330	224	202	81	604	342	9	329	190	518	620	637	508
700	234	740	683	233	613	516	53	52	446	648	94	277	408	345	75	448	636	424	113	412
701	534	695	702	343	641	761	256	732	428	814	634	309	593	662	560	595	104	502	118	340
702	343	695	534	256	732	761	701	641	634	814	428	309	394	502	593	560	649	520	662	704
703	401	436	475	403	402	414	70	404	22	37	406	19	18	721	109	110	609	123	797	312
704	814	595	520	662	340	394	198	560	663	649	104	399	410	440	118	271	244	78	808	423
705	707	722	219	358	564	724	665	374	263	63	409	685	542	391	728	583	392	241	377	645
706	126	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
707	705	722	219	358	374	564	724	665	263	542	63	685	751	409	241	391	583	728	645	392
708	107	108	179	278	592	813	728	800	208	82	63	377	438	489	391	263	583	219	655	213
709	319	772	1	308	66	715	32	659	89	607	222	586	494	337	299	38	185	527	448	577
710	194	28	579	375	195	548	67	547	433	666	782	10	8	346	696	20	778	449	784	535
711	379	453	686	687	454	452	529	658	657	799	86	167	225	317	611	423	45	220	318	631
712	74	189	87	584	160	88	328	790	469	789	268	199	40	39	522	293	243	183	688	418
713	569	11	12	13	555	746	334	335	175	91	506	266	663	90	735	333	0	273	755	16
714	62	674	48	27	85	612	58	776	742	566	489	424	412	201	774	694	773	775	777	438
715	308	1	66	32	89	494	222	607	659	772	319	337	709	527	586	470	299	38	185	805
716	264	413	513	764	765	291	482	322	16	460	372	523	369	90	273	480	399	787	576	811
717	582	766	142	78	814	394	704	595	104	198	662	520	649	340	560	663	399	118	271	410
718	467	720	719	245	598	495	515	481	821	60	429	661	246	811	163	398	183	287	273	90
719	515	429	481	598	718	720	821	60	246	467	495	245	661	811	398	163	183	287	273	290
720	246	718	163	398	719	598	429	481	515	821	467	60	245	495	183	661	811	199	522	287
721	109	110	312	404	403	670	22	475	414	70	37	436	19	18	402	406	401	703	609	123
722	705	707	219	358	564	374	724	665	63	263	542	685	409	391	728	241	583	496	684	392
723	471	509	123	797	609	405	151	130	64	84	559	737	553	403	260	414	22	361	70	37
724	496	219	564	141	358	374	63	665	364	263	802	594	5	72	249	96	722	794	605	184
725	476	697	561	407	815	483	747	698	148	97	472	486	218	396	217	253	122	652	756	750
726	730	355	585	627	792	793	106	354	731	54	538	44	656	112	432	417	390	135	269	577
727	265	350	517	754	557	528	77	8	17	2	18	4	5	6	9	10	11	12	13	14
728	800	208	82	63	377	438	263	489	391	583	107	219	374	213	708	564	358	714	392	352
729	200	618	430	293	789	328	790	189	584	74	469	712	688	87	418	15	522	183	88	199
730	726	627	585	792	355	731	793	106	354	432	112	538	44	390	525	417	628	54	656	575
731	793	792	355	585	627	730	106	726	354	432	112	538	44	54	525	390	656	417	135	269
732	761	256	343	702	695	534	701	641	428	634	814	340	704	593	502	520	663	662	440	595
733	152	511	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
734	825	323	237	342	518	508	164	59	274	80	153	223	331	161	330	224	166	434	699	81
735	182	824	393	91	614	477	506	426	466	647	175	226	485	6	556	334	335	746	663	11
736	320	371	239	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
737	130	553	123	797	609	471	151	405	84	509	559	723	64	403	260	414	19	18	361	37
738	282	739	410	366	464	191	816	247	814	595	662	340	394	649	560	663	198	704	520	118
739	816	247	464	191	366	738	282	410	814	704	394	595	649	520	399	662	340	809	560	244
740	516	683	613	700	233	234	53	446	52	648	94	345	75	277	408	113	636	448	424	621
741	558	348	616	415	622	220	673	45	423	658	631	318	799	771	271	167	657	86	566	317
742	58	776	774	777	775	773	810	395	532	571	127	73	530	694	714	55	424	341	26	27
743	804	680	745	465	244	679	744	101	196	230	231	537	21	257	681	578	180	649	675	599
744	679	680	804	101	743	196	745	231	230	257	537	681	675	244	465	21	649	578	389	180
745	196	101	679	743	465	244	680	804	744	21	578	180	231	537	230	649	257	681	675	599
746	334	11	335	713	569	91	13	12	175	555	506	663	266	333	273	735	90	0	399	811
747	407	725	472	97	815	148	698	561	697	476	483	486	218	396	217	253	122	828	653	652
748	587	822	158	174	159	283	136	55	678	692	204	640	411	76	786	362	302	170	57	296
749	267	820	689	314	104	116	763	577	808	131	623	389	303	809	770	355	675	494	814	43
750	652	253	828	218	217	747	561	148	697	725	407	698	815	486	97	476	472	483	396	122
751	542	241	219	397	254	624	564	358	636	83	724	374	263	665	722	63	685	391	583	728
752	603	801	261	450	61	33	503	806	504	165	232	361	451	332	473	262	572	378	147	151
753	252	304	210	497	474	664	781	660	303	337	562	360	438	770	577	355	563	498	619	819
754	557	528	350	517	727	265	77	8	17	2	18	4	5	6	9	10	11	12	13	14
755	0	92	693	335	506	746	663	266	333	334	273	90	11	735	399	811	16	175	178	12
756	321	279	653	396	122	148	698	561	747	472	476	97	483	407	725	815	697	486	395	218
757	796	315	347	370	199	522	344	36	183	327	292	87	120	682	35	455	570	325	398	336
758	207	99	521	243	100	682	39	40	36	87	160	347	327	315	35	120	570	455	325	88
759	34	31	280	635	73	549	71	608	514	50	510	111	774	776	773	150	823	236	95	777
760	162	505	49	380	644	382	554	381	139	103	4	9	2	10	5	6	11	12	13	14
761	256	732	343	702	695	534	701	641	814	593	502	634	428	309	649	704	340	662	271	808
762	311	176	24	606	155	23	42	458	298	290	41	7	479	287	811	273	90	399	16	335
763	623	389	675	689	257	681	104	116	314	820	577	808	680	131	303	749	537	744	267	231
764	513	16	523	264	716	273	369	90	399	576	787	227	811	413	290	768	335	368	271	143
765	322	413	291	482	716	460	372	264	480	513	468	617	677	212	779	764	523	16	90	369
766	142	78	582	717	814	340	394	662	704	520	595	649	198	560	104	663	399	410	423	440
767	619	602	498	4	819	360	1	715	32	66	607	308	89	474	210	497	660	664	781	337
768	369	368	143	513	764	716	16	264	523	90	273	399	227	787	576	413	423	550	811	788
769	650	367	638	630	437	50	95	115	376	549	510	73	111	150	71	823	608	514	635	776
770	303	252	443	445	79	444	43	577	541	676	238	753	689	355	304	1	607	89	726	715
771	318	631	45	566	387	423	220	714	658	673	86	657	415	799	348	674	622	271	616	62
772	709	319	1	715	308	32	66	659	89	222	607	527	586	494	337	299	448	185	805	38
773	58	776	742	774	777	775	571	501	532	395	810	127	530	73	341	500	499	573	694	714
774	776	742	58	777	773	775	810	532	395	571	127	73	530	694	714	55	424	51	26	168
775	58	26	776	742	774	773	777	105	127	810	532	395	571	73	530	102	785	694	55	714
776	58	742	774	773	777	775	395	810	127	532	571	73	530	694	714	55	424	341	51	168
777	58	742	776	774	773	775	810	395	127	571	532	73	530	694	714	55	424	341	51	26
778	696	346	449	20	548	784	547	67	433	666	10	782	8	710	28	375	579	194	195	535
779	212	468	617	677	480	383	98	460	372	326	216	307	643	46	313	332	413	591	765	482
780	3	400	286	359	285	47	1	715	32	66	308	772	494	89	805	222	527	337	659	470
781	497	660	210	664	474	337	562	304	360	438	355	1	753	819	498	533	308	4	767	563
782	10	8	666	548	547	67	433	346	28	696	195	194	710	579	375	778	20	449	784	535
783	425	391	392	728	219	800	82	208	358	564	63	374	724	263	665	377	583	722	438	685
784	20	535	137	696	346	132	807	133	778	248	271	449	423	548	276	16	67	547	433	666
785	102	105	26	671	435	169	339	338	672	310	478	255	385	775	777	58	774	742	773	776
786	411	302	56	55	57	640	678	692	568	204	296	17	492	301	795	170	76	362	283	297
787	788	203	550	484	601	242	576	457	125	114	513	441	574	600	294	764	590	16	632	388
788	787	550	484	203	601	242	576	125	457	114	513	574	441	600	294	590	632	764	716	523
789	790	328	293	189	584	618	729	200	430	74	469	712	87	15	688	418	160	88	199	522
790	328	789	293	189	584	618	200	729	430	712	469	74	87	688	15	418	160	199	88	40
791	154	128	119	173	532	127	268	341	530	571	742	58	777	773	774	776	501	775	500	395
792	627	793	731	585	730	355	726	354	106	656	112	44	54	432	538	525	628	135	417	577
793	731	792	355	627	585	730	726	354	106	44	656	432	538	54	575	112	525	577	390	269
794	249	184	305	14	605	565	177	364	96	72	496	594	646	5	424	802	141	113	258	724
795	301	568	17	492	57	56	302	786	411	55	640	692	678	296	204	170	76	362	283	295
796	757	347	315	199	522	370	36	183	344	327	682	120	87	292	35	325	336	455	570	100
797	123	609	471	151	405	130	403	737	723	509	84	64	553	559	260	414	22	70	37	402
798	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
799	658	86	167	657	317	225	611	454	452	686	687	529	423	45	453	220	379	673	711	631
800	728	82	208	63	377	438	263	391	489	107	583	219	213	374	655	392	708	352	714	358
801	450	752	261	603	61	33	503	806	232	504	165	361	451	332	473	572	262	491	147	552
802	594	5	646	72	113	96	496	249	605	14	794	565	184	305	141	177	364	724	408	94
803	316	357	145	181	186	597	536	540	197	493	545	30	462	461	463	144	363	615	156	259
804	743	679	680	744	745	101	196	231	230	537	257	681	465	244	675	21	180	578	649	389
805	470	185	38	1	32	308	715	66	222	89	659	607	299	494	319	527	448	772	586	577
806	165	232	504	61	33	503	801	603	450	752	261	361	451	332	473	262	572	378	491	151
807	132	133	248	535	137	784	20	271	423	16	276	696	346	228	814	340	778	546	45	273
808	809	272	104	314	689	814	704	520	595	662	649	116	394	340	820	577	440	399	763	410
809	272	808	314	104	689	595	814	704	340	820	394	116	577	662	560	271	763	649	520	663
810	168	58	776	742	356	777	774	773	775	213	424	395	532	127	73	530	571	2	258	694
811	287	467	821	273	495	245	90	60	661	399	290	718	16	335	513	42	458	720	764	515
812	351	384	240	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
813	592	278	107	708	108	179	728	208	800	82	63	377	438	489	263	391	583	392	783	374
814	595	520	340	662	704	394	649	104	560	399	663	271	198	440	118	410	244	423	808	78
815	725	486	476	472	747	148	698	561	97	483	407	697	218	396	217	122	253	750	652	828
816	464	366	191	282	739	247	738	410	814	520	704	271	198	649	595	560	662	663	340	394
817	488	580	124	530	127	395	776	742	532	58	777	774	773	775	51	122	26	571	810	341
818	599	187	244	649	743	465	745	680	804	101	679	814	196	578	21	180	744	230	231	704
819	767	498	619	602	4	360	1	308	32	474	210	715	781	66	660	664	337	607	497	659
820	267	749	689	314	116	104	577	763	808	303	131	623	389	355	809	272	770	814	1	32
821	60	467	245	495	661	718	811	720	287	719	429	481	598	515	246	273	90	290	399	16
822	748	587	158	174	283	136	159	55	692	678	411	786	302	170	76	56	296	362	742	640
823	111	150	510	50	73	549	95	376	115	71	608	650	769	638	367	630	635	437	514	58
824	393	735	182	426	506	226	477	91	175	614	6	556	466	485	647	334	335	746	11	266
825	734	323	237	342	518	508	164	274	59	153	80	223	331	166	434	161	330	224	81	604
826	213	2	215	596	172	211	377	356	263	438	810	214	728	374	168	800	208	82	497	664
827	250	235	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
828	652	750	253	218	217	697	472	483	476	747	698	97	815	148	561	486	725	407	396	279
829	830	831	832	1183	1182	1185	1186	1150	1184	868	1151	874	1341	1069	979	1373	869	1232	1227	1162
830	829	831	832	1182	1185	1183	1186	1184	1150	868	1151	874	1341	1069	979	870	1232	1166	869	1164
831	829	830	832	1185	1183	1182	1186	1184	1150	868	1151	874	1341	1069	979	1373	1232	1165	869	1071
832	1185	1183	1182	830	829	831	1186	1150	1184	868	874	1151	1341	1069	1373	979	1232	1164	1163	876
833	846	835	837	845	844	843	838	836	840	849	853	848	841	834	839	854	850	851	852	847
834	846	835	837	853	838	845	840	833	843	849	836	844	848	841	839	854	850	851	847	852
835	837	846	833	845	836	844	840	843	853	849	838	848	841	834	839	854	850	851	847	852
836	838	837	835	846	833	840	844	843	845	853	849	848	834	841	839	854	850	851	847	852
837	835	846	843	833	840	845	838	853	836	844	849	841	848	834	839	854	850	851	847	852
838	837	836	835	846	840	833	843	849	845	844	853	841	834	848	839	854	850	851	847	852
839	835	837	846	844	833	845	843	838	853	840	836	849	834	848	841	850	854	851	847	852
840	844	837	843	846	835	848	845	838	853	836	833	849	834	841	839	854	850	851	847	852
841	835	846	837	845	833	836	844	838	843	840	853	849	848	834	839	854	850	851	852	847
842	853	846	837	1205	835	1141	836	838	833	847	844	1308	840	845	843	851	848	841	849	1091
843	835	846	844	837	840	848	838	833	836	849	845	853	834	841	854	839	850	851	847	852
844	846	835	837	840	843	848	836	838	833	853	845	849	834	841	854	839	850	851	852	847
845	846	835	837	836	853	844	838	840	843	833	849	848	841	834	854	839	850	847	851	852
846	835	837	845	844	838	836	853	843	833	840	849	848	834	841	854	839	850	851	847	852
847	837	846	835	853	838	844	849	836	840	843	833	845	841	842	834	848	839	854	850	851
848	840	844	846	837	835	843	838	845	849	836	853	833	834	841	839	854	850	851	847	852
849	837	835	846	838	833	836	845	843	853	844	840	848	841	834	839	854	850	923	851	847
850	835	846	837	840	838	833	845	853	844	849	843	836	841	848	834	839	854	851	847	852
851	1346	835	1205	837	846	1170	1176	845	840	1347	844	1142	1011	1345	838	833	853	843	849	836
852	912	837	835	846	845	838	836	833	843	840	844	849	853	841	848	834	854	839	850	851
853	837	835	846	836	838	845	843	844	840	833	849	834	848	841	842	839	854	850	851	847
854	846	835	837	838	853	840	845	843	849	844	836	833	841	848	834	839	850	851	847	852
855	1093	1095	1092	1066	1094	1091	1096	1209	1371	1372	1110	1063	1089	1363	965	1260	995	1105	947	842
856	1283	1282	1284	871	1038	1211	1115	923	1255	1256	1257	1246	1131	1258	1254	924	849	1259	1245	1046
857	1071	1227	1184	1122	979	1183	1182	868	1185	1186	832	1150	874	1069	1151	869	1341	831	829	830
858	905	1366	1166	1165	1164	1163	1173	1162	884	874	1373	873	1232	876	1185	1183	877	1182	1186	940
859	1315	1314	1264	949	880	888	1267	881	1310	1036	1032	875	1140	909	5	11	12	6	13	14
860	865	866	1120	862	861	867	863	864	1059	1086	1265	1061	1002	964	885	1189	1128	939	933	930
861	865	866	860	862	863	864	867	1059	1120	1086	1061	931	1265	928	933	927	964	930	934	926
862	933	931	866	865	927	930	934	928	860	937	926	929	861	935	936	863	932	864	867	938
863	865	866	860	862	861	864	867	1120	1059	1265	1061	1086	933	928	930	927	931	964	937	934
864	866	865	860	862	861	863	867	1120	1059	1061	933	1086	1265	931	964	927	937	1189	930	926
865	863	866	860	862	861	864	867	1059	1120	1086	1265	1061	933	931	927	934	928	930	1189	964
866	865	860	862	861	863	864	867	1120	1059	1265	1086	931	1061	927	933	928	937	934	964	930
867	1059	860	1086	1061	1265	1120	866	964	885	865	1189	862	939	1128	861	863	864	1002	931	933
868	1182	1185	1183	1186	869	832	870	979	1184	1150	874	1151	1341	1071	1227	1069	1122	831	830	829
869	870	868	979	1182	1183	1185	1186	832	1184	1150	1151	874	1341	831	1227	830	1069	1122	829	1071
870	869	868	1182	1183	1185	979	832	1186	1184	1150	874	1151	1341	1069	1227	831	829	1373	830	1162
871	1211	1282	1283	856	1284	1256	1255	1254	1259	1257	1258	1038	1145	1115	924	1046	1245	923	1247	1063
872	1077	1078	1075	1074	954	1076	977	973	974	975	1085	976	903	978	900	902	1068	904	1051	1196
873	1294	877	1298	876	1296	1297	1212	1295	874	1148	875	1373	1232	1123	1163	1165	1166	1213	1162	1164
874	1373	877	1163	1298	876	1165	873	1166	1164	1294	1182	1185	1183	1162	1232	1296	1186	1297	832	1212
875	1157	1158	1156	1159	1310	1378	1155	1375	1376	1377	1374	1379	1036	1327	1340	876	877	873	1232	1357
876	873	877	1294	1298	1296	1297	1212	1295	874	1148	875	1232	1123	1373	1166	1163	1164	1162	1213	1183
877	1294	1298	873	876	1296	1297	1212	1295	874	1148	875	1123	1373	1232	1163	1164	1166	1165	1162	1213
878	936	932	935	934	931	933	927	928	862	930	926	937	929	955	1169	1054	1057	1210	1058	1064
879	1237	1235	1236	1234	901	883	1233	997	1017	1238	1239	1174	1273	1029	1272	948	967	1030	1048	1031
880	1267	949	1264	881	1314	1315	859	888	1310	1036	1032	875	1140	1158	1379	876	1159	1156	1376	909
881	1310	1036	880	1032	875	1140	1267	1264	1157	1314	949	1155	1158	1156	1159	859	1315	1378	909	877
882	1070	1137	1343	1135	984	1082	1136	1342	1125	1144	1328	1072	1329	1224	1379	1378	1317	1353	1376	1339
883	1239	1237	1238	1236	1235	997	901	1234	879	1233	1017	1174	1272	967	948	1273	1029	1030	1146	1048
884	1366	1173	905	1163	1165	1164	858	1166	1162	874	1373	876	1185	873	1232	877	1298	940	1186	875
885	964	867	1059	1265	860	1086	1061	1120	939	862	1189	866	865	1128	861	863	864	1002	927	937
886	985	989	938	1367	1368	1371	1288	1307	1372	1024	1320	1319	1229	1022	1026	1230	1188	1025	1023	1289
887	1361	1360	1256	1254	1359	1257	1258	1255	1259	1247	946	1145	1245	924	1318	1260	913	1063	1308	1046
888	1264	1314	949	1315	859	880	1267	881	1310	1036	1032	875	1294	1378	877	909	1124	6	13	14
889	1210	937	927	931	933	934	928	862	935	926	930	929	936	955	932	1054	1057	1058	1064	938
890	1041	980	1043	1044	1042	1040	1045	8	17	2	18	4	5	6	9	10	11	12	13	14
891	1334	952	951	950	953	919	918	1300	917	1127	998	1299	938	1000	920	1367	916	999	1259	915
892	941	943	944	942	945	1268	1147	1269	1048	1276	1277	1179	1274	1278	1217	1279	1275	1181	1180	1047
893	894	895	897	896	899	898	900	1364	1365	1215	1196	1060	983	973	977	976	1214	975	974	903
894	897	899	898	896	893	895	900	1364	1365	1196	1215	977	973	1060	983	1214	975	976	974	1194
895	894	893	897	898	896	899	900	1364	1365	1196	1215	1060	973	983	977	1214	975	974	976	903
896	894	899	1364	1365	897	1215	1196	900	898	893	895	1214	1194	1195	1168	973	1060	977	975	976
897	894	898	899	896	893	895	900	1365	1364	1215	1196	983	977	973	1060	975	1214	976	974	1194
898	894	897	983	899	896	893	895	900	1364	1365	903	1215	1196	977	973	1060	976	904	902	1214
899	894	896	897	1364	1365	1215	1196	900	898	893	895	1214	1195	1194	1168	973	1060	977	983	975
900	977	973	894	896	899	1364	1365	897	1215	975	976	1196	1060	898	974	893	954	895	903	978
901	1237	1235	1236	1234	883	879	1233	997	1017	1238	1239	1174	1029	967	1272	1048	948	1273	1031	1030
902	903	904	973	977	975	983	976	974	954	978	900	1068	898	1075	1078	1074	1077	899	1060	897
903	904	902	973	977	975	976	983	974	954	900	978	898	1068	1078	1075	894	1077	899	1074	1060
904	903	902	973	977	975	983	976	974	954	978	900	1068	898	1075	1078	894	1074	1060	897	899
905	1366	1165	1163	1164	1166	1173	858	1162	884	874	1373	1232	877	873	876	1294	1298	940	1182	1183
906	1170	1142	851	1141	1205	1346	853	1345	1347	845	1176	837	838	1011	843	835	1207	841	846	836
907	1205	908	1015	1208	990	1206	1207	1034	851	842	853	1141	1142	1170	843	1346	837	838	835	1345
908	1205	907	1208	990	1206	1207	851	1015	1034	842	1346	853	1142	837	1141	1170	1345	835	843	847
909	1116	1117	969	970	972	971	1337	910	1062	1121	1118	875	1270	1223	1155	1310	1157	1158	1156	1159
910	1223	1318	909	1116	1117	1359	1360	1337	946	970	1361	971	972	969	913	1062	875	1118	1121	1247
911	982	1097	1171	1181	1090	1179	1326	1325	1180	1324	1081	1080	1216	1323	945	1348	1268	1249	941	1375
912	852	837	835	846	845	840	844	833	838	836	848	834	843	849	854	841	853	839	850	847
913	1359	1361	1360	946	1318	887	968	1247	1245	1260	938	1257	1255	1254	1259	1258	1256	1046	1246	1223
914	1220	1219	1222	1221	986	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
915	917	920	916	919	918	1000	998	951	999	952	953	950	1300	1334	938	891	1259	1299	1368	1372
916	917	920	919	918	915	951	1000	998	950	953	952	999	1334	1300	1299	938	1127	1367	1288	891
917	920	916	919	918	915	951	1000	998	999	952	953	950	1334	1299	1300	938	1127	1367	891	1368
918	998	951	917	1000	919	999	920	953	952	916	950	915	938	1334	1299	1300	1127	1368	1367	891
919	917	951	920	918	952	953	916	950	915	1000	998	938	1299	1334	1300	999	1127	1367	1368	1372
920	917	916	919	918	915	951	1000	998	952	999	953	950	1300	1334	1299	938	1368	1127	1319	891
921	1229	1230	1016	1304	938	1303	1367	1368	1025	1023	1022	1024	1302	1231	1021	1288	951	1372	1319	1307
922	924	1256	1255	1258	1254	1259	1330	1257	1145	1063	887	1046	1245	925	1247	923	1260	871	938	1246
923	1351	1349	924	1282	1283	1284	1350	1246	1131	849	1258	1254	1257	1255	1259	1211	1256	1245	1046	1038
924	1255	1257	1256	1258	1259	1254	1145	922	1063	887	1245	1247	1046	923	925	1260	871	1246	1330	938
925	924	922	923	1254	1259	1256	1145	1255	1257	1330	1258	1131	1245	1284	1246	1063	849	1349	887	1247
926	955	933	931	928	934	927	937	930	862	929	935	936	932	938	1057	1210	1058	1064	1169	878
927	933	931	928	934	930	937	862	926	929	935	936	932	955	938	1057	1210	1368	1064	1367	878
928	933	931	927	934	930	937	862	926	929	935	932	936	938	955	1057	1064	1368	1210	1054	1367
929	1057	1058	1054	931	933	1056	930	927	928	934	937	1035	862	1055	926	935	932	936	938	955
930	931	933	928	927	934	862	937	1064	926	929	935	936	932	955	938	1057	1368	1210	1367	1054
931	933	930	927	934	928	862	937	926	929	935	936	932	938	955	1057	1367	1210	1368	1054	878
932	934	931	936	933	935	927	937	928	930	862	926	929	878	955	1169	1057	938	1210	1064	1054
933	931	927	928	934	862	930	937	926	929	935	936	932	938	955	1057	1367	1210	1368	878	1064
934	931	933	927	928	930	932	937	862	926	929	935	936	955	938	878	1057	1210	1367	1169	1054
935	933	931	936	928	927	1169	934	930	932	937	862	926	929	955	878	938	1057	1064	1210	1367
936	933	931	932	934	878	935	927	928	930	937	862	926	929	955	1169	938	1057	1367	1210	1064
937	933	931	1210	928	934	927	930	862	926	889	929	936	935	932	938	955	1057	1367	1064	878
938	1368	1367	1307	1230	1319	1022	1023	1024	1025	1372	1371	1303	1229	1320	951	1304	1288	1349	1359	1188
939	1189	1128	867	1059	1061	1265	1086	860	1120	964	885	865	866	862	861	863	864	1002	931	928
940	1338	1373	1138	1162	1263	874	1163	1166	1164	1165	1232	873	1060	877	1294	876	1298	1185	1182	905
941	892	943	944	945	942	1268	1147	1269	1048	1274	1278	1276	1277	1179	1275	1217	1180	1279	1047	1181
942	941	892	943	944	945	1268	1147	1269	1048	1277	1278	1274	1276	1179	1275	1217	1047	1181	1180	1279
943	941	1147	892	1048	944	945	942	967	1268	1269	1276	1277	1278	1274	1217	1179	1017	1181	1279	1275
944	941	892	943	942	945	1268	1147	1269	1048	1276	1277	1278	1274	1179	1217	1275	1181	1047	1279	1180
945	941	1268	1274	1278	1277	1276	1269	1217	892	1179	1275	1279	1047	1181	1180	943	944	942	1324	1326
946	1361	1360	1359	1318	913	887	968	1245	1247	1260	938	1257	1254	1259	1258	1255	1246	1351	1046	1223
947	1104	1114	1101	1113	1103	1111	1109	1202	1105	965	1100	1363	1107	1089	1108	995	1106	1253	1110	1112
948	1146	1017	1029	1272	1048	1273	1031	967	1030	1237	1236	1234	1235	901	883	879	1233	997	1238	1147
949	1264	1314	1315	859	880	888	1267	881	1310	1036	1032	875	1140	1158	1157	1155	873	877	1159	1301
950	951	952	953	919	918	1334	1300	1299	938	917	998	1000	1127	1367	1368	920	916	999	891	1288
951	953	952	950	919	918	938	1367	1368	1334	917	1299	1300	1000	920	998	1127	916	1371	999	1307
952	1334	951	953	950	891	919	918	938	917	1299	1300	1368	1367	1000	1127	920	998	916	1372	999
953	1300	1299	951	1127	952	950	919	918	938	1334	1367	917	1368	1000	920	998	916	999	1372	1371
954	1075	1078	973	977	1074	975	976	1077	974	1076	903	900	978	902	904	872	1068	894	1085	1060
955	926	931	933	927	928	934	930	862	937	932	935	936	929	1057	1058	1210	1064	1169	938	878
956	957	1199	1149	1198	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
957	956	1199	1149	1198	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
958	959	962	960	963	1322	961	1376	1379	1243	1378	1327	1377	1187	1339	1375	1232	1317	1357	1341	1374
959	960	963	962	958	961	1322	1375	1379	1327	1376	1378	1374	1357	1377	1301	1339	1232	1340	1084	1317
960	959	962	963	958	961	1322	1376	1187	1377	1228	1379	1357	1327	1232	1374	1341	1375	1339	1378	1301
961	1379	1377	1376	1374	1375	1378	1187	963	959	1357	1232	1340	962	1317	1339	960	1301	1084	1341	1243
962	963	959	960	958	961	1322	1377	1340	1378	1374	1301	1375	1379	1339	1341	1228	1317	1187	1357	1232
963	962	959	960	958	961	1322	1327	1374	1376	1375	1377	1378	1357	1317	1379	1339	1187	1301	1228	1243
964	885	867	1059	1086	1265	1061	860	1120	939	1189	866	862	1128	865	861	863	864	1002	937	934
965	1089	1363	995	1105	947	1091	1260	1110	991	1281	992	1113	1104	1101	1225	1114	1109	1103	1202	1111
966	1132	1133	1131	1112	1313	1312	1111	1113	1104	1107	1114	1101	1109	1100	1103	1108	1115	1105	923	1110
967	1048	1017	1147	1029	1273	948	943	1272	1030	1031	1146	1237	1236	1235	901	1234	883	879	1233	997
968	1349	1350	1361	1359	1360	1351	946	1246	1088	1245	1252	1318	1204	1073	913	1046	1247	887	1260	938
