666	782	548	8	10	547	433	67	696	346	579	28	194	375	195	710	778	20	449	784	535
667	588	629	589	121	149	668	417	355	656	54	44	354	106	726	793	730	731	538	432	112
668	589	149	121	588	667	629	417	355	54	656	44	106	354	726	730	731	792	793	585	538
669	386	625	170	55	692	678	204	411	786	640	302	76	56	283	362	296	57	58	742	507
670	312	110	109	721	404	403	22	475	414	37	70	402	19	436	18	703	401	406	123	609
671	310	478	169	339	385	338	672	255	435	105	785	102	26	775	58	776	777	742	774	773
672	339	435	310	385	169	255	338	671	478	105	785	102	26	775	742	58	776	777	774	773
673	220	741	622	616	558	348	415	45	423	658	318	631	771	86	271	799	167	657	317	225
674	48	714	62	27	85	612	566	489	412	201	424	776	694	58	742	438	774	777	775	773
675	257	389	681	763	680	623	744	804	230	537	231	743	679	689	745	244	465	101	196	21
676	238	444	541	43	79	445	443	303	770	252	577	753	689	355	304	1	104	314	106	116
677	617	779	468	212	480	383	98	460	372	216	307	326	313	46	643	413	332	591	291	765
678	55	692	411	204	640	302	786	170	76	283	56	57	362	296	742	58	9	776	158	777
679	196	101	744	804	745	743	680	230	231	681	537	257	244	465	675	21	649	578	180	599
680	804	744	743	230	257	231	537	681	679	675	745	465	244	101	196	389	21	180	578	649
681	257	675	680	389	744	230	231	537	804	743	763	679	745	465	244	623	101	196	21	578
682	100	36	327	758	207	99	347	315	521	120	35	570	325	455	336	522	243	199	796	183
683	613	700	740	234	516	233	53	52	446	648	277	408	345	94	75	636	448	113	424	621
684	685	459	645	654	642	409	349	219	358	564	374	724	63	722	665	263	542	391	583	728
685	684	459	645	642	654	409	349	219	358	564	724	374	665	63	263	722	542	391	583	728
686	452	454	687	529	453	658	379	711	86	799	657	167	317	611	225	45	423	220	673	318
687	454	452	529	686	453	658	379	711	86	799	167	657	225	611	317	45	423	220	673	631
688	15	418	469	189	584	74	712	789	328	790	293	87	618	729	430	200	160	88	522	268
689	104	577	314	116	820	763	808	303	131	623	267	749	389	355	814	272	809	770	1	595
690	353	694	206	419	85	412	345	201	277	75	408	94	448	58	636	146	714	774	742	777
691	591	192	193	332	383	814	98	313	451	307	643	216	326	704	46	394	520	340	662	677
692	55	678	204	411	640	302	170	786	76	56	283	362	296	57	742	776	58	158	9	774
693	0	92	755	335	506	663	266	746	333	334	273	90	11	399	735	178	811	447	290	16
694	206	85	419	94	353	408	345	75	742	277	776	412	58	201	777	636	774	113	448	775
695	702	534	343	701	641	256	732	761	428	814	634	704	595	662	340	394	520	502	309	593
696	346	778	20	548	449	433	547	784	67	666	782	8	10	195	194	375	579	28	710	535
697	725	407	97	698	747	815	148	483	476	486	472	561	218	396	217	122	828	652	750	253
698	407	476	815	148	472	483	97	486	561	725	697	747	218	396	217	122	750	828	253	652
699	166	223	153	80	331	161	434	330	224	81	202	604	342	9	620	329	637	508	25	651
700	233	234	613	683	516	740	53	446	52	648	94	408	277	75	345	448	424	636	113	621
701	534	695	702	343	641	761	732	256	634	814	428	502	309	593	340	595	704	520	662	394
702	343	695	534	256	732	761	701	641	814	428	634	593	309	502	520	394	704	662	340	595
703	401	436	475	403	402	414	22	37	70	404	18	406	19	721	110	109	123	797	609	312
704	814	520	340	595	662	394	649	560	198	663	104	399	410	440	118	271	244	423	808	332
705	707	722	219	358	564	374	724	63	665	263	542	685	391	409	728	583	241	352	563	684
706	126	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
707	705	722	219	358	564	724	374	63	665	263	391	542	685	583	409	728	241	563	800	377
708	107	179	108	813	278	592	728	82	800	208	63	377	438	263	489	391	583	219	213	655
709	772	319	1	715	32	308	66	89	222	607	494	659	299	337	527	586	470	805	185	448
710	375	579	28	194	195	548	67	433	547	666	782	10	8	696	346	778	20	449	784	535
711	379	453	454	687	529	686	452	658	86	799	657	167	611	225	317	45	423	220	631	673
712	74	189	87	584	160	88	790	789	328	469	199	268	522	40	39	243	293	183	15	418
713	569	11	12	13	555	746	334	335	91	175	506	663	735	266	333	273	0	90	399	755
714	62	674	48	27	85	612	58	742	776	566	489	412	424	201	694	775	774	773	777	438
715	1	32	308	66	659	494	89	222	607	709	337	527	319	772	299	586	38	470	185	448
716	264	413	513	764	482	291	765	322	372	16	460	523	369	480	90	273	399	576	787	227
717	582	766	78	142	814	595	520	340	704	662	394	663	649	198	104	271	440	118	399	560
718	720	719	245	429	467	598	481	495	515	821	60	661	246	811	398	163	183	287	273	90
719	429	515	481	598	718	720	495	467	60	246	245	821	661	811	163	398	287	183	90	273
720	246	718	163	398	429	481	598	515	719	60	467	821	495	245	183	661	811	199	522	287
721	110	109	312	404	403	670	22	414	475	37	70	402	436	19	406	18	401	703	797	123
722	705	707	219	564	358	724	374	63	665	263	685	542	391	583	409	241	728	496	349	684
723	471	509	797	123	609	151	405	130	64	84	553	559	737	403	260	414	361	70	402	19
724	496	219	358	564	141	374	63	665	364	646	802	263	5	594	722	96	72	113	605	565
725	472	476	815	747	97	148	561	483	486	697	407	698	218	396	217	122	253	652	750	828
726	730	355	585	627	792	354	106	731	793	538	432	112	656	44	54	575	417	525	390	269
727	265	350	517	528	754	557	77	8	17	2	18	4	5	6	9	10	11	12	13	14
728	82	208	800	63	377	438	263	489	391	583	107	219	213	374	564	708	358	714	392	655
729	618	430	200	293	328	789	790	189	584	74	712	469	87	688	15	418	160	88	268	199
730	726	585	627	792	355	793	731	354	106	656	44	432	538	54	112	417	628	269	390	525
731	793	792	355	627	585	730	726	106	354	54	538	656	112	44	432	269	417	577	628	135
732	761	256	343	702	695	534	701	641	634	814	428	309	593	502	595	662	340	520	198	663
733	152	511	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
734	237	825	323	342	518	508	164	59	274	331	80	153	223	161	434	166	330	224	81	202
735	477	182	226	824	393	506	426	91	175	466	614	556	485	6	647	334	335	746	663	11
736	371	320	239	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
737	130	553	797	123	609	151	471	405	723	84	509	64	403	559	260	414	361	37	19	402
738	282	410	739	191	816	464	366	247	814	520	394	662	595	340	704	104	649	560	663	440
739	247	816	191	366	464	738	282	410	814	520	595	704	340	662	394	560	649	440	198	399
740	613	683	516	700	234	233	53	446	52	648	345	408	94	277	75	636	448	113	424	621
741	415	622	348	558	616	220	673	45	423	658	318	771	631	86	799	271	657	167	225	611
742	58	776	777	774	773	775	810	395	127	532	571	73	530	694	714	55	424	341	26	168
743	804	680	745	465	679	244	744	101	196	230	231	257	537	681	21	578	180	649	675	599
744	679	680	804	196	101	743	745	231	537	257	230	681	675	465	244	21	578	180	389	649
745	101	196	679	743	465	244	680	804	744	21	578	180	537	231	257	230	649	681	675	599
746	334	11	335	713	569	175	91	13	12	555	506	663	266	333	735	273	0	90	399	811
747	483	697	815	698	148	561	476	486	472	97	407	725	218	396	217	122	253	828	750	652
748	822	587	158	174	283	159	136	55	678	692	411	204	786	640	76	302	170	296	57	56
749	267	820	689	314	116	104	577	763	808	131	623	389	303	809	355	272	675	770	814	1
750	253	828	652	218	217	698	697	486	407	148	476	815	97	725	483	747	472	561	396	756
751	542	241	219	397	564	358	83	254	624	636	374	724	63	665	722	263	391	685	409	583
752	450	603	261	801	61	33	503	232	806	504	165	361	451	332	473	262	572	487	378	151
753	252	304	660	474	210	497	664	781	303	337	562	360	438	770	563	355	577	498	533	602
754	557	528	350	517	265	727	77	8	17	2	18	4	5	6	9	10	11	12	13	14
755	0	92	693	335	506	663	266	746	333	90	334	273	11	399	735	447	811	16	569	290
756	321	279	653	396	122	698	407	486	476	815	483	472	561	148	97	697	725	747	395	218
757	796	315	347	370	522	199	344	36	183	327	292	87	682	35	120	325	336	570	455	398
758	207	521	99	243	100	682	39	40	36	87	327	160	347	199	315	522	35	120	570	325
759	31	34	280	635	73	608	71	549	510	514	50	111	150	58	774	776	742	773	777	236
760	505	162	49	380	554	644	381	382	139	103	4	9	2	10	5	6	11	12	13	14
761	256	732	343	702	695	534	701	641	634	593	814	428	502	309	595	520	340	104	704	198
762	311	155	606	24	176	42	458	23	298	290	7	479	41	287	811	273	90	399	16	335
763	623	389	675	689	257	681	116	314	820	104	577	808	680	131	303	267	749	744	355	231
764	513	16	264	716	523	90	369	273	399	787	576	811	413	227	290	768	271	368	335	143
765	322	413	291	482	460	716	372	264	480	513	764	468	779	677	617	212	16	523	90	273
766	142	78	582	717	814	704	520	595	394	340	662	649	560	104	399	663	118	198	410	440
767	619	498	4	819	602	360	1	715	32	337	66	308	781	664	659	497	210	660	474	222
768	369	368	143	513	764	16	523	264	716	273	90	227	399	576	787	413	811	203	271	290
769	638	650	437	630	367	50	95	376	115	549	510	73	111	150	823	608	71	635	514	58
770	303	252	443	444	541	43	676	79	238	445	577	753	689	304	355	1	659	715	314	106
771	631	318	45	566	387	423	220	714	658	673	799	62	86	271	167	48	674	741	616	558
772	319	709	1	32	715	66	308	89	659	494	222	607	299	527	586	337	185	38	470	448
773	776	742	58	774	777	775	571	501	532	395	810	127	530	73	341	500	573	499	694	714
774	742	58	776	777	773	775	395	810	532	127	571	73	530	694	714	55	424	26	341	168
775	26	742	58	776	774	777	773	105	810	395	127	532	571	73	530	785	102	694	714	55
776	742	58	774	777	773	775	810	395	127	532	571	73	530	694	714	55	424	341	168	51
777	742	776	58	774	773	775	395	810	127	532	571	73	530	694	714	55	424	341	26	51
778	346	449	696	20	548	784	433	67	547	666	782	10	8	375	195	579	710	194	28	535
779	468	677	212	617	480	383	98	460	372	313	46	216	307	643	326	413	332	591	291	482
780	285	359	286	400	3	47	1	32	715	308	66	607	494	89	222	319	659	527	709	586
781	664	474	660	210	497	337	304	562	360	438	355	1	753	4	819	767	533	498	619	602
782	10	8	666	548	67	433	547	696	346	375	579	710	194	195	28	778	20	449	784	535
783	425	391	392	728	219	208	82	564	800	358	63	374	263	724	377	665	583	722	438	489
784	20	535	137	346	696	132	133	807	778	248	271	423	449	548	276	16	67	433	547	666
785	102	105	26	385	255	435	671	672	339	338	169	310	478	775	776	742	58	774	773	777
786	411	302	56	55	640	57	692	678	795	301	204	17	492	568	296	170	76	283	362	297
787	788	203	550	484	601	242	576	125	457	114	513	600	441	574	764	590	294	16	632	716
788	787	550	484	203	601	242	576	125	457	114	513	600	441	574	764	590	294	632	716	264
789	328	790	293	189	584	729	200	618	430	74	712	469	87	688	418	15	160	88	39	40
790	789	328	293	189	584	729	430	200	618	74	712	469	87	418	688	15	160	88	268	199
791	154	128	119	173	532	127	268	341	530	571	58	742	776	777	774	773	501	775	395	88
792	585	793	627	731	730	355	726	354	106	112	538	54	432	44	656	417	575	628	390	269
793	731	792	355	585	627	730	726	354	106	44	54	656	112	432	538	269	417	575	135	525
794	565	184	14	177	305	249	605	72	96	364	496	424	802	594	5	646	141	113	258	724
795	301	17	492	568	57	56	302	786	411	55	640	678	692	296	204	170	76	362	283	297
796	757	315	347	199	522	370	36	183	344	327	682	87	292	120	35	570	325	455	336	100
797	123	609	471	151	405	130	403	84	64	509	723	553	737	559	260	414	22	70	402	37
798	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
799	658	86	657	167	225	611	317	529	454	452	687	686	423	45	453	220	379	673	711	318
800	728	82	208	63	377	438	263	391	489	583	107	219	213	655	374	392	352	714	708	425
801	450	752	261	603	61	33	503	504	232	165	806	361	451	332	473	262	572	378	151	490
802	646	594	5	72	96	113	496	249	305	14	605	565	184	794	177	141	364	94	724	408
803	357	316	145	181	597	536	186	540	493	545	197	462	463	461	30	156	615	259	144	363
804	743	679	680	744	745	101	196	230	537	231	681	257	244	465	675	21	180	578	649	389
805	38	185	470	1	32	66	715	308	89	607	659	494	222	527	772	319	337	299	709	586
806	165	504	232	61	33	503	752	261	450	801	603	361	451	332	473	262	572	378	552	151
807	132	133	248	535	137	784	271	20	423	276	16	696	346	814	778	546	610	228	704	45
808	272	809	104	314	689	814	340	520	595	662	704	394	116	820	649	577	560	399	198	763
809	272	808	314	104	689	814	704	340	116	520	820	394	662	595	649	560	763	577	663	399
810	168	58	742	776	356	774	777	773	775	213	424	395	127	571	532	73	530	694	258	2
811	287	90	60	495	273	821	245	467	661	399	290	718	16	335	513	42	458	720	764	719
812	351	240	384	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
813	278	592	107	708	179	108	728	208	82	800	377	63	391	438	263	489	583	219	374	213
814	340	704	662	520	595	394	649	104	560	198	663	399	271	118	440	410	244	423	332	808
815	472	697	483	476	725	561	747	698	486	148	97	407	218	396	217	122	750	652	253	828
816	464	191	366	282	739	247	738	410	814	340	394	595	118	662	663	649	704	399	520	198
817	580	488	124	530	127	395	532	742	58	776	774	777	51	775	773	122	810	571	341	73
818	599	187	244	649	743	465	745	680	21	804	814	578	101	180	679	196	744	231	230	257
819	498	4	767	619	602	360	1	32	308	715	337	66	781	474	664	210	89	607	660	497
820	267	749	689	314	116	104	577	763	808	303	131	623	389	272	809	355	770	814	1	675
821	245	60	495	467	661	718	811	720	287	429	481	719	598	515	246	273	90	290	399	16
822	748	587	158	174	283	136	159	55	692	678	204	411	302	170	786	76	640	56	296	362
823	111	150	510	50	73	549	95	115	71	376	608	769	437	650	638	630	367	635	514	742
824	393	735	477	182	506	614	91	175	226	426	647	485	466	556	6	334	335	746	11	663
825	734	237	323	342	508	518	59	164	274	223	80	331	153	161	166	330	434	224	81	699
826	213	2	215	172	211	596	377	356	263	214	810	438	728	374	168	82	208	800	489	63
827	235	250	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
828	652	750	253	218	217	747	698	476	483	486	697	97	725	148	407	815	472	561	396	122
829	830	831	832	1183	1182	1185	1186	1150	1184	868	1151	874	1341	1069	979	1373	869	1232	1165	1164
830	831	829	832	1183	1182	1185	1186	1184	1150	868	1151	874	1341	1069	979	1373	1232	869	870	873
831	830	829	832	1183	1182	1185	1186	1150	1184	868	1151	874	1341	1069	979	1232	869	1164	1373	876
832	1182	1185	1183	831	829	830	1186	1150	1184	868	874	1151	1341	1373	1069	979	1232	1164	869	1166
833	846	837	835	838	844	843	840	836	845	853	849	841	834	848	839	854	850	851	852	847
834	846	835	837	836	838	845	840	833	843	844	853	849	848	841	839	854	850	851	847	852
835	837	846	844	843	833	838	845	836	840	853	849	841	848	834	854	839	850	851	852	847
836	838	846	837	835	845	840	833	844	843	849	853	848	834	841	854	839	850	851	847	852
837	835	846	833	843	844	836	845	838	849	840	853	841	848	834	854	839	850	851	847	852
838	837	836	846	835	833	840	843	845	853	849	844	848	834	841	839	854	850	851	852	847
839	846	835	837	844	836	845	833	840	838	843	853	849	848	834	841	854	850	851	847	852
840	837	843	846	835	844	848	836	833	838	845	853	849	834	841	854	839	850	851	852	847
841	846	835	837	833	845	843	838	836	840	844	849	853	834	848	839	854	850	851	852	847
842	853	1205	837	835	1141	846	847	836	1308	833	838	843	840	845	844	849	848	834	851	990
843	837	840	835	844	846	848	836	838	833	845	853	849	834	841	839	854	850	851	847	852
844	835	837	843	840	846	848	838	845	836	833	853	849	834	841	839	854	850	851	847	852
845	846	837	835	840	843	836	833	838	844	853	849	848	834	841	839	854	850	851	847	852
846	837	835	840	845	843	844	838	833	836	853	849	848	834	841	854	839	850	851	847	852
847	846	837	835	853	843	840	838	844	836	833	849	845	842	841	848	834	854	839	850	851
848	843	835	840	846	844	837	838	833	836	845	853	849	841	834	839	854	850	851	847	852
849	835	846	837	838	840	836	844	845	833	853	843	848	834	841	854	839	850	923	851	847
850	835	846	837	833	838	840	836	845	843	844	853	849	848	841	834	854	839	851	847	852
851	1346	835	1205	846	837	1170	1142	833	836	1347	840	838	845	853	1176	1345	1011	849	843	844
852	912	846	835	837	845	843	833	836	840	849	844	838	853	834	848	841	839	854	850	851
853	837	846	835	845	833	838	840	843	836	844	849	848	834	841	842	854	839	850	851	847
854	846	835	837	843	845	840	844	836	833	838	853	849	848	834	841	839	850	851	847	852
855	1093	1092	1095	1094	1066	1091	1096	1209	1371	1372	1110	1063	965	1363	1089	1260	995	1105	947	842
856	1283	1282	1284	871	1038	1211	1115	923	1131	924	849	1254	1259	1258	1246	1257	1255	1256	1245	1046
857	1071	1227	1184	1122	979	868	1182	1185	1183	1186	832	1150	874	1151	1341	869	1069	870	831	830
858	905	1366	1165	1166	1164	1163	1173	1162	884	874	1373	1232	873	877	876	1183	940	1185	1296	1182
859	1315	1314	1264	949	880	888	1267	881	1310	1036	1032	875	1140	1156	909	1158	1116	1374	876	873
860	865	866	1120	862	861	867	863	864	1059	1061	1086	1265	1002	964	885	1189	939	1128	933	928
861	866	865	860	862	863	864	867	1059	1120	1061	1086	1265	931	933	928	927	934	964	930	937
862	931	933	865	928	866	927	934	860	930	937	926	929	861	935	936	863	932	864	867	938
863	865	866	860	862	861	864	867	1120	1059	1086	1265	1061	933	931	927	964	934	928	885	930
864	866	865	860	862	861	863	867	1120	1059	1061	1086	933	1265	927	931	928	934	930	964	926
865	863	866	860	862	861	864	867	1059	1120	1061	1265	1086	933	931	927	964	928	930	934	937
866	865	860	862	861	863	864	867	1120	1059	1265	1061	1086	931	933	927	934	928	930	964	937
867	1059	860	1265	1061	1086	1120	964	866	865	885	1189	862	939	1128	861	863	864	1002	933	931
868	1182	1185	1183	1186	869	832	979	870	1184	1150	874	1151	1341	1227	1071	1122	1069	830	831	829
869	870	868	1185	1182	979	1183	1186	832	1184	1150	1151	874	1341	829	830	1227	831	1071	1069	1373
870	869	868	1185	1182	1183	979	1186	832	1184	1150	874	1341	1151	1227	1069	831	829	830	1071	1122
871	1211	1283	1282	1284	856	1258	1256	1257	1259	1255	1254	1038	1145	1115	924	1063	1046	1245	1247	923
872	1077	1078	1075	1074	954	1076	973	977	1085	975	976	974	903	978	900	904	1068	902	1215	899
873	1298	876	1294	877	1296	1297	1212	1295	874	1148	875	1373	1232	1123	1164	1165	1162	1163	1213	1166
874	1373	876	877	1164	873	1163	1165	1294	1166	1298	1185	1182	1183	1162	1232	1296	1297	1212	1186	832
875	1159	1310	1155	1156	1157	1158	1377	1379	1378	1375	1376	1374	1036	873	1301	877	876	1357	1340	1327
876	1294	873	877	1298	1296	1297	1212	1295	874	1148	875	1373	1232	1123	1166	1163	1165	1164	1162	1213
877	1298	873	876	1294	1296	1297	1212	1295	874	1148	875	1232	1373	1123	1163	1164	1165	1166	1162	1213
878	936	932	934	935	931	933	928	927	930	937	926	862	929	955	1169	1210	1057	938	1064	1058
879	1237	1235	1236	901	1234	883	1233	997	1017	1238	1239	1174	1029	967	1273	948	1048	1272	1030	1031
880	1267	949	1264	881	1314	1315	859	888	1310	1036	1032	875	1140	1158	1159	1155	1157	876	1339	877
881	1310	1036	880	1032	875	1267	1140	1314	1264	949	1155	1156	1157	1158	1159	1315	859	909	876	877
882	1070	1137	1343	1135	984	1082	1136	1342	1125	1144	1328	1072	1329	1224	1378	1377	1327	1376	1375	1341
883	1239	1237	1238	1235	1236	997	901	1234	879	1233	1017	1174	1029	1272	1273	967	1048	948	1030	1031
884	1366	1173	905	1163	1166	1165	1164	858	1162	874	1373	1232	877	873	1185	1182	1298	876	1296	1183
885	964	867	1059	1086	1265	1061	860	1120	1189	865	939	866	862	1128	861	863	864	1002	931	927
886	985	989	1367	938	1368	1288	1372	1371	1320	1229	1025	1307	1230	1022	1023	1319	1304	1024	951	1188
887	1258	1259	1359	1255	1361	1257	1360	1256	1254	1247	946	1145	1245	924	1318	913	1260	1063	1308	1046
888	1264	1314	949	1315	859	880	1267	881	1310	1036	1032	875	1140	1156	876	877	1339	988	874	14
889	1210	937	931	933	928	927	934	930	926	862	929	935	932	936	955	1057	1054	1064	878	1169
890	1041	980	1043	1044	1042	1040	1045	8	17	2	18	4	5	6	9	10	11	12	13	14
891	1334	952	951	953	950	919	918	1299	1300	917	1367	938	1127	998	1000	920	916	1368	999	915
892	941	943	944	942	945	1268	1147	1269	1048	1277	1278	1274	1276	1179	1275	1217	1181	1180	1047	1279
893	894	895	897	898	896	899	900	1364	1365	1215	1196	977	973	983	1060	1214	975	976	903	974
894	897	899	896	898	893	895	900	1364	1365	1215	1196	977	1060	973	983	1214	975	976	974	1195
895	894	893	897	898	899	896	900	1364	1365	1215	1196	977	983	1060	973	1214	975	976	974	954
896	894	899	1365	1364	897	1215	1196	900	898	893	895	1214	1194	1195	1168	977	973	1060	975	976
897	894	896	899	898	893	895	900	1365	1364	1215	1196	977	1060	983	973	1214	976	975	974	1195
898	894	897	983	899	896	893	895	900	1364	1365	903	1215	1196	977	973	1060	975	1214	904	902
899	894	896	1364	1365	897	1215	1196	900	898	893	895	1214	1195	1194	1168	977	973	1060	975	976
900	894	977	973	899	896	1365	1364	897	1215	975	976	1196	1060	898	974	893	954	895	903	1214
901	1237	1236	1235	1234	883	879	1233	997	1017	1239	1238	1174	1029	948	1273	967	1272	1048	1030	1031
902	903	904	973	977	975	976	983	974	954	978	900	898	1068	1075	1078	1074	894	1060	1077	1364
903	902	904	977	973	975	976	983	974	954	900	978	898	1068	1078	1075	894	1074	1077	1060	896
904	903	902	973	977	975	983	976	974	954	978	900	1068	898	1075	1078	1074	1077	894	1060	896
905	1366	1164	1165	1163	1166	1173	858	1162	884	874	1373	1232	877	876	873	1182	1183	1185	940	1294
906	1170	1142	851	1141	1346	1205	1011	1176	835	1345	846	1347	837	840	844	853	990	833	1206	838
907	1205	908	1015	990	1208	1206	1207	1034	851	842	853	1346	1170	1141	1142	846	835	837	1308	1011
908	1205	907	1208	990	1206	1207	1034	1015	851	842	853	1170	1142	1141	1346	846	835	1176	1011	843
909	1116	1117	972	970	969	1337	971	1062	910	1121	1118	875	1270	1223	1310	1157	1159	1155	1158	1318
910	1223	1318	909	1116	1117	1361	1359	1360	946	972	969	970	971	913	1337	875	1062	1118	1121	887
911	982	1097	1171	1181	1090	1179	1324	1326	1325	1180	1080	1081	1216	1323	945	1348	1268	1248	1376	1250
912	852	835	837	846	833	840	845	838	836	844	843	848	853	849	841	834	839	854	850	851
913	1361	1359	1360	946	1318	887	968	1247	1245	1260	938	1254	1257	1246	1258	1259	1046	1367	1256	1351
914	1221	1222	1219	1220	986	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
915	917	920	916	919	918	951	1000	998	953	999	952	950	1300	1299	1334	938	1127	1368	1367	891
916	917	920	919	918	915	951	998	1000	952	999	953	950	1334	1300	1299	1127	938	891	1368	1367
917	920	916	919	918	915	951	998	1000	952	999	953	950	1334	1299	1300	938	1127	1367	891	1368
918	998	951	917	1000	919	999	920	952	953	916	950	915	938	1334	1300	1299	1368	1127	1367	891
919	951	917	920	918	952	953	916	950	915	1000	998	938	1334	1300	1299	999	1127	1368	1367	891
920	917	916	919	918	915	951	1000	998	952	999	953	950	1334	1300	1299	938	1127	1368	891	1367
921	1229	1230	1016	938	1304	1303	1025	1022	1023	1367	1368	1024	1231	1302	1288	1371	1372	1307	1021	886
922	924	1257	1254	1258	1256	1259	1255	1330	1145	1063	887	1247	925	1046	1245	923	1260	871	1246	938
923	924	1246	1282	1284	1131	1283	849	1255	1349	1350	1351	1259	1254	1257	1258	1256	1211	1245	1088	1046
924	1255	1259	1257	1254	1256	1258	1145	922	1063	887	1046	1247	1245	923	925	1260	871	1330	938	1246
925	924	922	923	1257	1255	1330	1254	1258	1259	1256	1145	849	1131	1247	1046	1245	1350	1246	1063	887
926	955	933	931	928	927	934	930	937	862	929	935	936	932	938	1057	1210	1368	1064	1367	1169
927	931	933	928	934	930	937	862	926	929	935	936	932	955	938	1057	1210	1367	1064	1368	878
928	931	933	934	927	930	937	862	926	929	935	936	932	955	938	1057	1210	1064	1367	1368	878
929	1054	1058	1057	933	931	1056	927	928	934	930	937	1035	862	1055	926	935	936	932	955	938
930	933	931	927	934	928	937	1064	862	926	929	936	935	932	955	938	1057	1210	1367	1368	878
931	933	927	934	928	930	937	862	926	929	935	936	932	938	955	1057	1368	1367	1210	878	1054
932	934	933	931	936	935	928	927	930	862	937	926	878	929	955	1169	938	1057	1210	1064	1054
933	931	927	928	934	930	937	862	926	929	935	936	932	938	955	1057	1368	1210	1367	878	1064
934	931	933	927	928	932	930	937	862	926	936	929	935	955	938	878	1057	1210	1368	1064	1169
935	933	931	934	936	932	1169	928	927	930	937	862	926	929	955	878	938	1057	1210	1368	1064
936	933	931	932	934	878	935	928	927	937	930	862	926	929	955	1169	938	1057	1210	1064	1054
937	931	933	1210	927	928	934	862	930	926	889	929	935	936	932	938	955	1057	1367	1368	1064
938	1367	1368	1307	1025	1229	1024	1303	1023	1372	1319	1230	1022	1320	1371	1304	1288	951	1360	1188	1359
939	1189	1128	867	1059	1061	1265	1086	860	1120	964	885	866	865	861	862	863	864	1002	926	936
940	1338	1373	1138	1162	1263	874	1164	1165	1163	1166	1060	1232	876	877	873	1182	1183	1185	905	1294
941	892	943	944	942	945	1268	1147	1269	1048	1274	1276	1277	1278	1179	1275	1217	1180	1181	1279	1047
942	941	892	943	944	945	1268	1147	1048	1269	1274	1277	1278	1276	1179	1217	1275	1181	1279	1180	1047
943	941	1147	892	1048	944	942	945	967	1268	1269	1274	1276	1278	1277	1179	1017	1275	1217	1180	1181
944	941	892	943	942	945	1268	1147	1269	1048	1274	1278	1277	1276	1179	1275	1217	1180	1181	1279	1047
945	1268	941	1274	1276	1278	1277	1269	1217	892	1275	1179	1279	1047	943	1181	1180	944	942	1325	1326
946	1359	1361	1360	1318	913	887	968	1247	1245	1260	938	1257	1254	1246	1259	1255	1046	1256	1349	1258
947	1101	1111	1109	1103	1113	1104	1114	1105	1202	1363	1100	965	1108	1089	1107	995	1106	1253	1110	1115
948	1146	1017	1029	1273	967	1272	1048	1031	1030	1237	1236	1235	901	883	1234	879	1233	997	1147	1238
949	1264	1314	1315	859	880	888	1267	881	1310	1036	1032	875	1140	1158	1155	1375	1374	1301	1156	1157
950	951	952	953	919	918	1334	938	1299	1300	917	1367	1000	1368	1127	998	920	999	916	891	1319
951	952	953	950	919	918	938	1334	917	1299	1300	1368	1367	998	1000	920	1127	916	999	1371	1372
952	951	1334	953	950	891	919	918	938	1300	1299	917	1368	1367	1000	998	920	1127	916	999	1372
953	1299	951	1300	1127	952	950	919	918	938	1334	917	1367	1368	1000	998	920	916	1372	999	891
954	1078	1075	977	973	1074	1077	975	976	974	1076	903	900	978	902	904	1068	872	1085	894	1060
955	926	931	933	928	927	934	930	937	862	932	935	936	929	1057	1210	1064	1058	1169	938	878
956	957	1199	1149	1198	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
957	956	1199	1149	1198	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
958	962	959	960	963	961	1322	1377	1379	1376	1374	1357	1301	1339	1378	1375	1187	1340	1327	1228	1084
959	963	960	962	958	961	1322	1378	1375	1377	1376	1379	1187	1340	1374	1339	1327	1301	1228	1357	1341
960	959	963	962	958	961	1322	1374	1379	1377	1378	1187	1376	1375	1301	1327	1357	1339	1340	1228	1084
961	1377	1375	1374	1376	1378	1379	959	960	963	962	1187	1340	1327	1357	1339	1301	1084	1232	1317	1243
962	959	963	960	958	961	1322	1379	1377	1375	1376	1374	1378	1301	1340	1327	1187	1339	1228	1357	1084
963	959	960	962	958	961	1322	1379	1377	1376	1374	1378	1375	1327	1357	1340	1187	1317	1339	1301	1341
964	885	867	1059	1086	1265	1061	860	1120	1189	939	865	866	1128	862	861	863	864	1002	933	931
965	1089	1363	995	1105	947	1091	1260	1110	991	1281	992	1113	1225	1114	1101	1103	1104	1109	1111	1202
966	1132	1133	1131	1112	1313	1312	1103	1109	1111	1104	1114	1113	1101	1107	1100	1108	1106	923	1115	1110
967	1048	1017	1147	1029	1273	1272	943	948	1030	1031	1146	1237	1235	1236	1234	901	883	879	1233	997
968	1361	1359	1351	1350	1349	1360	1088	946	1204	1246	1245	1252	1318	1073	913	1046	1247	887	1260	938
